contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,16,17,18,20,22,23,24,25,26,29,56,63,64,72,73,74,75,76,77,78,80,81,82,83,84,100,102,103,108,114,146,147,153,154,160,214,215,230,231,233,321,322,323,324,326,327,328,338,374,375,391,395,396,458,sequenceId,possessionId,keyPass,140,141,318,210,6,9,107,66,79,101,21,139,61,85,89,60,121,133,280,281,282,353,390,472,87,120,254,468,65,68,86,62,136,216,217,138,275,300,122,113,273,70
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732381163,350,13,1,43,14,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,77.2,62.2,2024-10-07T17:43:44.540,2024-10-07T17:44:54,1.0,"{""id"": 5276920201, ""qualifierId"": 327, ""value"": ""2""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,NaN,true,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,42.9,75,NaN,,NaN,NaN,NaN,NaN,NaN,,true,98.6,50.9,NaN,0.05917328968644142,0.0,,NaN,1,2,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732387979,444,15,2,56,42,A. Leifsson,dqssvdpt2iwg8qn9wto3miind,1,88.6,58.7,2024-10-07T18:12:42.155,2024-10-07T18:35:09,1.0,"{""id"": 5276993153, ""qualifierId"": 328}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,true,,true,Center,,,true,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,51.0,19,NaN,,92.9,55.8,NaN,true,NaN,,NaN,98.6,51.1,578,0.09052251279354095,0.0,,NaN,1,3,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732384747,489,13,2,47,4,F. Krogstad,dm6xpphbyyooqriwaambi7njd,1,79.7,77.5,2024-10-07T18:03:03.627,2024-10-07T18:04:13,1.0,"{""id"": 5276941249, ""qualifierId"": 103, ""value"": ""12.5""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,58.0,12.5,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,99.0,51.3,NaN,0.023741571232676506,0.0,,NaN,1,3,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732390351,502,13,2,64,58,S. Yatéké,9ircna8pbskreztmy1wiqwx9m,1,74.6,60.1,2024-10-07T18:20:57.681,2024-10-07T18:22:05,1.0,"{""id"": 5276970727, ""qualifierId"": 326, ""value"": ""3""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,true,NaN,NaN,NaN,,true,Center,,,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34.6,6.9,NaN,,NaN,NaN,NaN,NaN,NaN,,true,99.1,49.8,NaN,0.017193114385008812,0.0,,NaN,3,2,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732392193,548,15,2,70,23,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,75.7,55.8,2024-10-07T18:26:22.785,2024-10-07T21:25:36,1.0,"{""id"": 5276980809, ""qualifierId"": 233, ""value"": ""687""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,,true,Center,,,true,,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,50.6,2.5,NaN,,95.4,51.3,NaN,NaN,NaN,,NaN,NaN,NaN,687,0.021522656083106995,0.015083802863955498,,NaN,3,2,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732387003,553,13,2,53,55,J. Singh,2cup1vjw8n43kbzzxfflnmplg,1,89.2,62.8,2024-10-07T18:09:54.607,2024-10-07T18:11:03,1.0,"{""id"": 5276952521, ""qualifierId"": 22}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,,true,Center,,,true,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.3,86.1,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,99.3,54.0,NaN,0.07355128973722458,0.0,,NaN,3,2,NaN,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732390977,644,15,2,67,2,N. Clausen,6dzg820946z4848whaa6ny2nd,1,88.6,53.8,2024-10-07T18:23:01.897,2024-10-07T19:03:04,1.0,"{""id"": 5277037949, ""qualifierId"": 146, ""value"": ""90.3""}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,true,NaN,true,NaN,NaN,NaN,NaN,true,NaN,,true,Center,,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,52.5,19,NaN,,90.3,53.6,NaN,NaN,NaN,,NaN,99.3,50.2,513,0.024737980216741562,0.0,,NaN,3,3,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732391001,645,13,2,67,5,M. Fredslund,45dqseup0cmujyl4nprr29y0a,1,81.5,47.7,2024-10-07T18:23:04.610,2024-10-07T20:52:35,NaN,"{""id"": 5277038143, ""qualifierId"": 20}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,true,NaN,NaN,true,NaN,,NaN,Center,,,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.9,20.8,true,,90.1,43.9,true,NaN,NaN,,true,97.7,50.2,NaN,0.04684361815452576,0.0,,NaN,1,3,true,,,,true,,,true,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2732399171,701,15,2,92,26,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,77.7,55.0,2024-10-07T18:48:26.169,2024-10-07T21:25:27,1.0,"{""id"": 5277017259, ""qualifierId"": 18}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,NaN,true,NaN,true,NaN,NaN,NaN,,true,Center,,,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.0,20.9,NaN,,99.0,49.8,NaN,NaN,NaN,,NaN,NaN,NaN,878,0.024595821276307106,0.010421785525977612,,true,3,3,NaN,,,,NaN,,,NaN,,,,,,,,,,,,true,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732397997,844,15,2,88,24,N. Clausen,6dzg820946z4848whaa6ny2nd,1,91.1,50.9,2024-10-07T18:44:23.863,2024-10-07T18:46:36,1.0,"{""id"": 5277012569, ""qualifierId"": 328}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,true,NaN,true,NaN,NaN,NaN,NaN,NaN,true,,true,Center,,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,true,49.5,19,NaN,,94.6,50.4,NaN,true,NaN,,NaN,99.0,49.1,NaN,0.10470225661993027,0.0,,NaN,1,3,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,true,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2732398403,857,15,2,88,25,F. Høgh,9tt9eo9bsff7dp7aqjal1obo4,1,90.8,59.9,2024-10-07T18:44:25.190,2024-10-09T10:30:56,1.0,"{""id"": 5279160149, ""qualifierId"": 76}",6kpqzxhc33xafa91ssduklatw,Hvidovre vs Kolding,1_Division,2024-10-07,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,,true,Center,,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.5,17.1,NaN,,99.1,52.3,NaN,NaN,NaN,,NaN,NaN,NaN,669,0.03841490298509598,0.09289184957742691,,NaN,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,NaN,,,NaN,,,,,,,,,,,,,NaN,,,,,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812473261,30,13,1,3,1,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,82.2,47.4,2025-05-10T13:03:26.381,2025-05-10T13:04:36,1.0,"{""id"": 5714640733, ""qualifierId"": 22}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,true,NaN,,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,58.5,5.6,NaN,,NaN,NaN,,true,,NaN,NaN,98.5,50.2,NaN,0.04735712707042694,0.0,,NaN,3,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812477661,67,15,1,6,27,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,85.8,53.4,2025-05-10T13:06:52.381,2025-05-10T15:46:39,1.0,"{""id"": 5714673737, ""qualifierId"": 147, ""value"": ""50.5""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,true,NaN,NaN,true,NaN,,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,15.8,NaN,,97.2,50.5,,NaN,,NaN,NaN,98.6,50.7,68,0.06867480278015137,0.12993061542510986,,NaN,3,2,true,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812478055,73,15,1,6,40,M. Saaby,423hv4unq5vvnp7kecv6wp3is,1,97.0,68.4,2025-05-10T13:07:05.454,2025-05-10T13:08:51,1.0,"{""id"": 5716161217, ""qualifierId"": 100}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,NaN,true,true,NaN,,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,true,51.3,19,NaN,,98.1,62.1,,NaN,,NaN,true,99.5,53.6,56,0.08034055680036545,0.15748243033885956,,true,3,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,true,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812482425,96,13,1,9,59,A. Njai,f1ba9g771s0zeel0titcj3omi,1,95.2,57.0,2025-05-10T13:10:25.139,2025-05-10T13:11:35,1.0,"{""id"": 4611686018470709081, ""qualifierId"": 322, ""value"": ""0.0""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,true,,NaN,NaN,NaN,true,NaN,,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,57.8,18.1,NaN,,NaN,NaN,,true,,NaN,NaN,99.5,51.1,NaN,0.10501701384782791,0.0,,NaN,3,2,true,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,true,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812483589,104,15,1,10,55,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,76.2,36.6,2025-05-10T13:11:20.760,2025-05-10T13:12:30,NaN,"{""id"": 5714698959, ""qualifierId"": 103, ""value"": ""19""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,NaN,true,NaN,,NaN,NaN,NaN,Center,NaN,NaN,true,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,49.9,19,NaN,,81.9,41.5,,NaN,,NaN,true,98.8,47.1,84,0.025468474254012108,0.0,,NaN,3,3,NaN,,NaN,NaN,,,,true,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812486719,128,15,1,13,15,A. Njai,f1ba9g771s0zeel0titcj3omi,1,73.8,63.2,2025-05-10T13:13:40.458,2025-05-10T13:14:53,NaN,"{""id"": 5714717067, ""qualifierId"": 146, ""value"": ""86.3""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,NaN,NaN,,true,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,51.0,19,true,,86.3,57.4,,NaN,,NaN,NaN,97.7,51.1,110,0.014070029370486736,0.0,,NaN,1,3,true,,NaN,NaN,,,,true,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812500337,216,13,1,23,18,A. Njai,f1ba9g771s0zeel0titcj3omi,1,74.4,40.3,2025-05-10T13:23:43.960,2025-05-10T13:24:54,NaN,"{""id"": 4611686018470709633, ""qualifierId"": 322, ""value"": ""0.0""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,true,NaN,,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.6,69.4,NaN,,NaN,NaN,,NaN,,NaN,true,98.1,49.6,NaN,0.02037942223250866,0.0,,NaN,1,2,NaN,,NaN,NaN,,,,true,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812509105,303,15,1,31,33,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,77.7,30.5,2025-05-10T13:31:58.853,2025-05-10T13:33:17,1.0,"{""id"": 5714839841, ""qualifierId"": 147, ""value"": ""38.8""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,NaN,true,NaN,,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.5,19,NaN,,86.9,38.8,,NaN,,NaN,true,99.1,48.7,242,0.019601499661803246,0.0,,NaN,1,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812509167,304,15,1,31,37,S. Jalal,ekx0wotp433tuaw4g93nybjmc,1,74.7,42.7,2025-05-10T13:32:02.924,2025-05-10T13:33:08,NaN,"{""id"": 5714839339, ""qualifierId"": 233, ""value"": ""243""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,true,NaN,,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.6,29.1,NaN,,98.2,50.2,,NaN,,NaN,true,NaN,NaN,243,0.026660066097974777,0.02680337242782116,,NaN,1,2,NaN,,NaN,NaN,,,,true,,,,,,,,,NaN,,NaN,true,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2812516811,330,15,1,38,26,L. Montano,1se7wkenvs4elrapvdw9mdnje,1,93.9,32.5,2025-05-10T13:38:52.118,2025-05-10T15:46:39,1.0,"{""id"": 5715595103, ""qualifierId"": 63}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,NaN,true,true,NaN,,NaN,NaN,true,Center,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,46.1,0.6,NaN,,99.0,46.2,,NaN,,NaN,true,NaN,NaN,345,0.06430501490831375,0.2563557028770447,,NaN,3,1,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2812522831,356,15,1,43,54,L. Montano,1se7wkenvs4elrapvdw9mdnje,1,78.4,65.2,2025-05-10T13:44:19.351,2025-05-10T13:45:27,1.0,"{""id"": 5714910621, ""qualifierId"": 102, ""value"": ""50.8""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,NaN,true,NaN,,NaN,NaN,true,Center,NaN,NaN,true,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.8,19,NaN,,85.8,60.3,,NaN,,NaN,true,98.2,51.8,371,0.026303606107831,0.0,,NaN,2,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2812524611,364,15,1,45,32,A. Lausen,ate1ymumg2iwzn8uyyf3ts222,1,77.7,34.6,2025-05-10T13:45:57.535,2025-05-10T13:47:26,1.0,"{""id"": 5715609645, ""qualifierId"": 78}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,true,NaN,,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,50.3,19,NaN,,82.4,37.9,,NaN,,NaN,true,98.5,46.6,384,0.020956387743353844,0.0,,NaN,3,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2812525887,380,15,1,46,41,J. Ankersen,4mxciw9jsj9l437fd7bv78p91,1,80.0,31.0,2025-05-10T13:47:06.935,2025-05-10T13:48:13,1.0,"{""id"": 5714925551, ""qualifierId"": 56, ""value"": ""Center""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,true,NaN,,NaN,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,49.4,10.8,NaN,,98.6,47.5,,NaN,,NaN,true,NaN,NaN,394,0.026765283197164536,0.010696678422391415,,NaN,2,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812539913,417,15,2,45,41,V. Westh,8h3cyhuw5049gcxrsld3rw1ec,1,88.4,27.4,2025-05-10T14:04:21.291,2025-05-10T14:05:37,1.0,"{""id"": 5715939363, ""qualifierId"": 80}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,NaN,NaN,true,NaN,,NaN,NaN,true,Center,true,NaN,true,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,45.8,8.9,NaN,,98.1,46.8,,true,,NaN,NaN,NaN,NaN,386,0.026887377724051476,0.026025990024209023,,NaN,1,2,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812543199,430,15,2,48,10,C. Palm,b6l4m6bmqgil9bjjov4tnuivo,1,79.1,32.3,2025-05-10T14:06:49.786,2025-05-10T14:07:57,NaN,"{""id"": 5715009695, ""qualifierId"": 18}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,true,true,NaN,,NaN,NaN,NaN,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,NaN,NaN,49.6,19,NaN,,83.7,36.1,,NaN,,NaN,true,97.8,48.7,398,0.017225736752152443,0.0,,NaN,1,2,NaN,,NaN,NaN,,,,true,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812544899,435,13,2,49,26,M. Saaby,423hv4unq5vvnp7kecv6wp3is,1,80.0,46.4,2025-05-10T14:08:05.778,2025-05-10T14:09:16,1.0,"{""id"": 5715019205, ""qualifierId"": 72}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,true,NaN,NaN,NaN,,true,NaN,true,Center,NaN,NaN,true,NaN,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.7,72.2,NaN,,NaN,NaN,,NaN,,NaN,true,98.5,49.1,NaN,0.056615982204675674,0.0,,NaN,1,3,NaN,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2812550429,435,15,2,53,28,A. Lausen,ate1ymumg2iwzn8uyyf3ts222,1,91.1,34.2,2025-05-10T14:12:07.756,2025-05-10T15:46:39,1.0,"{""id"": 5715047113, ""qualifierId"": 56, ""value"": ""Center""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,NaN,true,NaN,true,,NaN,NaN,true,Center,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,47.1,2.5,true,,99.0,47.1,,true,,NaN,NaN,NaN,NaN,469,0.09358683228492737,0.1715901643037796,,NaN,1,2,true,,NaN,NaN,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2812552039,438,16,2,54,8,A. Lausen,ate1ymumg2iwzn8uyyf3ts222,1,85.2,37.4,2025-05-10T14:12:47.915,2025-05-10T15:46:38,1.0,"{""id"": 5715796271, ""qualifierId"": 215}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,true,NaN,true,NaN,NaN,,true,NaN,true,Center,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,47.0,5.7,NaN,,NaN,NaN,,true,,NaN,true,98.9,47.8,NaN,0.04542176052927971,0.23177576065063477,,NaN,2,3,NaN,,2025-05-10 15:12:46.850,54:07.548,,,,NaN,,,,,,,,,NaN,,NaN,NaN,,,,NaN,,,,,true,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812558395,487,16,2,58,23,A. Nørager,8ewvm6ux4yvpwgrzjkc1chqwa,1,88.5,50.0,2025-05-10T14:17:03.048,2025-05-10T14:18:36,NaN,"{""id"": 5715093969, ""qualifierId"": 322, ""value"": ""0.7167527079582214""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,true,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,Center,NaN,NaN,true,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,46.2,12.7,NaN,,NaN,NaN,,NaN,,true,NaN,99.0,50.2,NaN,0.7884,0.7167527079582214,,NaN,1,1,NaN,,2025-05-10 15:17:02.323,58:23.021,,,,true,,,,,,,,,true,,NaN,NaN,,,,NaN,,,,,NaN,PENALTY_WON,553398,13253,446,621410,486,,,,,NaN,,,,,,,,,,,,,
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2812561501,495,15,2,60,29,C. Jørgensen,9fvf8z6p8ok0n5vu999ysfywa,1,83.6,11.3,2025-05-10T14:19:08.522,2025-05-10T14:23:46,NaN,"{""id"": 5715136385, ""qualifierId"": 146, ""value"": ""99.0""}",5v7fhanw9fpn7dwgi41ixen84,Kolding vs Esbjerg,1_Division,2025-05-10,DNK,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,true,NaN,Right,NaN,NaN,true,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,45.9,8.9,NaN,,99.0,48.6,,NaN,,NaN,NaN,NaN,NaN,457,0.033919189125299454,0.11643100529909134,,NaN,1,3,NaN,,NaN,NaN,,,,true,,,,,,,,,NaN,,true,NaN,,,,NaN,,,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,NaN,,,,,,,,,,,,,
