team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,24.0,25.0,26.0,107.0
B 93,2709247639,282,1,31,23,1,38.7,57.0,J. Egeris,90.0,61.0,NaN,NaN,B 93 vs OB,2024-08-16,51.7,86.0,0.00006943,NaN,NaN,24.0,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249265,283,1,34,37,0,14.6,87.2,T. Slotsager,100.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,20.9,86.2,NaN,NaN,NaN,6.6,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247657,283,1,31,25,1,51.7,86.0,M. Mouritz,90.0,61.0,NaN,NaN,B 93 vs OB,2024-08-16,79.5,77.5,0.00259214,NaN,NaN,29.8,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247689,284,1,31,27,1,79.5,77.5,O. Addo,90.0,61.0,NaN,NaN,B 93 vs OB,2024-08-16,89.2,66.9,0.02543394,NaN,NaN,12.5,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249291,284,52,34,40,1,7.4,50.1,V. Myhra,101.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247695,285,1,31,30,0,89.5,66.9,E. Nnamani,90.0,61.0,NaN,NaN,B 93 vs OB,2024-08-16,90.2,59.6,NaN,NaN,NaN,5.0,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249375,285,1,34,44,1,9.9,49.0,V. Myhra,101.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,14.2,66.4,0.00000065,NaN,NaN,12.7,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247767,286,43,31,39,1,0.0,0.0,O. Addo,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249421,286,1,34,48,1,14.8,64.0,T. Slotsager,101.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,27.1,9.1,0.00000316,NaN,NaN,39.5,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249435,287,1,34,53,0,34.2,16.1,L. Owusu,101.0,64.0,NaN,NaN,B 93 vs OB,2024-08-16,55.7,24.9,NaN,NaN,NaN,23.4,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247771,287,49,31,41,1,77.8,83.9,E. Nnamani,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247777,288,1,31,40,1,77.8,83.9,O. Addo,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,79.4,70.2,0.00526237,NaN,NaN,9.5,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249485,288,1,34,57,1,47.3,27.1,J. Bonde,103.0,66.0,NaN,NaN,B 93 vs OB,2024-08-16,26.4,29.2,0.00000652,NaN,NaN,22.0,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249493,289,1,34,59,1,26.4,29.2,B. Paulsen,103.0,66.0,NaN,NaN,B 93 vs OB,2024-08-16,35.9,13.5,0.0000076,NaN,NaN,14.6,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247789,289,1,31,42,1,79.4,70.2,E. Nnamani,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,70.9,86.8,0.00101227,NaN,NaN,14.4,2.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249547,290,1,35,0,1,35.9,13.5,J. Bonde,103.0,66.0,NaN,NaN,B 93 vs OB,2024-08-16,25.0,29.2,0.00000361,NaN,NaN,15.7,2.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247801,290,1,31,43,1,70.9,86.8,N. Mouritsen,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,63.4,75.6,0.00052004,NaN,NaN,11.0,3.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249569,291,1,35,3,0,30.1,19.7,B. Paulsen,103.0,66.0,NaN,NaN,B 93 vs OB,2024-08-16,31.6,19.7,NaN,NaN,NaN,1.6,0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247835,291,1,31,44,1,63.4,75.6,M. Mouritz,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,76.5,90.5,0.0008373,NaN,NaN,17.1,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247855,292,1,31,48,1,72.9,80.9,N. Mouritsen,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,80.4,89.0,0.00122248,NaN,NaN,9.6,0.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249583,292,1,35,7,0,67.4,21.9,M. Fenger,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,59.0,-1.7,NaN,NaN,NaN,18.3,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249587,293,5,35,10,0,57.5,-1.6,M. Fenger,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247877,293,1,31,50,1,80.4,89.0,O. Addo,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,91.5,78.4,0.00506824,NaN,NaN,13.7,5.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247891,294,1,31,51,0,94.5,80.5,N. Mouritsen,93.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,93.7,45.5,NaN,NaN,NaN,23.8,4.7,NaN,true,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249925,294,61,35,42,0,31.0,93.8,N. Mickelson,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709247931,295,1,31,54,0,77.9,57.8,M. Wohlgemuth,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,87.7,34.0,NaN,NaN,NaN,19.2,5.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709249939,295,5,35,46,0,34.8,101.6,N. Mickelson,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250007,296,1,35,51,0,20.3,68.2,B. Paulsen,106.0,68.0,NaN,NaN,B 93 vs OB,2024-08-16,58.3,79.9,NaN,NaN,NaN,40.7,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248007,296,1,32,3,1,41.8,23.4,J. Egeris,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,44.6,52.4,0.00005644,NaN,NaN,19.9,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250149,297,49,36,12,1,23.5,8.9,J. Bonde,108.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248015,297,1,32,6,1,44.7,52.5,M. Wohlgemuth,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,57.6,46.1,0.0003001,NaN,NaN,14.2,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250155,298,1,36,13,1,23.5,8.9,J. Bonde,108.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,27.8,25.6,0.00000335,NaN,NaN,12.2,1.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248035,298,1,32,7,1,57.6,46.1,N. Thomsen,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,46.3,56.4,0.00009567,NaN,NaN,13.8,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248089,299,1,32,11,1,46.2,57.5,M. Wohlgemuth,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,61.4,94.4,0.00016689,NaN,NaN,29.7,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250169,299,1,36,14,1,27.8,25.6,M. Fenger,108.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,13.3,9.4,0.00000063,NaN,NaN,18.8,3.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250191,300,1,36,16,1,13.3,9.4,L. Owusu,108.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,51.3,21.9,0.00006156,NaN,NaN,40.8,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248107,300,1,32,15,1,63.4,93.6,N. Mouritsen,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,59.2,74.7,0.00027977,NaN,NaN,13.6,4.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248169,301,1,32,19,1,60.1,75.6,N. Thomsen,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,62.6,59.1,0.00069495,NaN,NaN,11.5,4.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250195,301,61,36,19,0,51.3,21.9,L. Kjerrumgaard,108.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250227,302,5,36,21,1,50.4,-1.3,L. Kjerrumgaard,NaN,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248183,302,1,32,27,1,60.3,60.0,M. Wohlgemuth,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,41.3,41.3,0.00006445,NaN,NaN,23.7,3.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248203,303,1,32,29,1,41.3,41.3,J. Egeris,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,43.2,64.0,0.00004187,NaN,NaN,15.6,1.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250279,303,1,36,25,1,47.7,-2.0,L. Owusu,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,44.4,25.2,0.00001026,NaN,NaN,18.8,1.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true
B 93,2709248217,304,1,32,32,1,43.2,64.0,O. Søe,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,47.4,86.5,0.00004054,NaN,NaN,15.9,1.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250285,304,1,36,28,1,38.5,23.0,A. Manneh,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,45.5,40.0,0.00004985,NaN,NaN,13.7,1.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250319,305,1,36,29,1,45.5,40.0,M. Ejdum,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,26.4,59.4,0.00000764,NaN,NaN,24.0,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248225,305,1,32,34,1,47.4,86.5,M. Mouritz,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,41.7,63.9,0.0000362,NaN,NaN,16.5,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248233,306,1,32,36,1,41.7,63.9,O. Søe,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,47.9,83.2,0.00004527,NaN,NaN,14.6,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250343,306,1,36,33,1,31.2,57.7,T. Slotsager,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,51.1,95.9,0.00004318,NaN,NaN,33.3,0.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248267,307,1,32,38,1,47.9,83.2,M. Mouritz,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,42.2,64.9,0.00003732,NaN,NaN,13.8,4.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250385,307,1,36,36,1,49.9,85.3,N. Mickelson,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,67.3,93.5,0.00023761,NaN,NaN,19.1,0.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250407,308,1,36,42,1,73.7,64.9,M. Jensen,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,84.6,27.0,0.01162236,NaN,NaN,28.2,5.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248299,308,1,32,42,1,43.4,67.6,O. Søe,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,38.7,89.0,0.00001429,NaN,NaN,15.4,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248303,309,1,32,45,0,38.7,89.0,M. Mouritz,94.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,40.7,89.4,NaN,NaN,NaN,2.1,0.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250429,309,1,36,45,1,84.6,27.0,J. Bonde,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,95.6,22.8,0.00651787,NaN,NaN,11.9,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248329,310,1,32,47,1,42.3,89.1,M. Mouritz,95.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,71.3,81.1,0.00075234,NaN,NaN,30.9,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250437,310,1,36,47,0,95.1,30.6,L. Owusu,109.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,93.3,55.8,NaN,NaN,NaN,17.2,1.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250493,311,1,36,52,1,83.0,88.7,N. Mickelson,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,81.9,71.5,0.00641925,NaN,NaN,11.8,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248353,311,61,32,48,1,71.3,81.1,O. Addo,95.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250517,312,1,36,56,1,84.0,81.1,M. Ejdum,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,70.9,92.7,0.00062791,NaN,NaN,15.9,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248359,312,4,32,50,1,72.4,75.6,N. Thomsen,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250523,313,1,36,59,1,71.5,92.1,A. Manneh,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,72.9,96.2,0.00032811,NaN,NaN,3.2,1.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248649,313,1,33,25,0,71.5,76.3,M. Mouritz,96.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,88.8,44.2,NaN,NaN,NaN,28.4,5.4,true,NaN,,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN
OB,2709250535,314,1,37,0,1,72.9,96.2,N. Mickelson,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,54.6,89.6,0.00011697,NaN,NaN,19.7,3.4,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248651,314,44,33,26,0,90.1,43.9,J. Egeris,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250551,315,1,37,2,1,54.6,89.6,T. Slotsager,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,55.5,72.3,0.00016634,NaN,NaN,11.8,4.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248737,315,1,33,33,0,65.6,34.5,L. Henriksen,97.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,91.4,54.8,NaN,NaN,NaN,30.4,0.5,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250567,316,1,37,5,1,56.3,68.1,B. Paulsen,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,52.1,85.3,0.00008878,NaN,NaN,12.5,1.9,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248745,316,44,33,35,0,92.0,54.8,N. Thomsen,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250589,317,1,37,6,1,52.1,83.6,T. Slotsager,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,57.6,79.6,0.00015007,NaN,NaN,6.4,5.8,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709248763,317,6,33,36,1,96.8,66.6,L. Henriksen,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250633,318,1,37,9,1,57.7,79.1,A. Manneh,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,69.2,95.1,0.00029591,NaN,NaN,16.3,0.7,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249029,318,1,33,59,1,99.5,99.5,M. Mouritz,98.0,63.0,1.0,NaN,B 93 vs OB,2024-08-16,95.9,50.3,0.23719826,NaN,15,33.7,4.6,true,NaN,,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN
B 93,2709249033,319,15,34,7,1,95.4,49.5,O. Søe,98.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,0.214508518576622,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,true,NaN,NaN
OB,2709250657,319,1,37,17,1,87.4,85.9,N. Mickelson,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,66.5,92.1,0.00046656,NaN,NaN,22.3,3.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250667,320,1,37,20,1,70.5,92.1,A. Manneh,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,69.2,73.0,0.00111403,NaN,NaN,13.1,4.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249043,320,6,34,9,1,94.8,48.6,O. Søe,NaN,63.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250685,321,1,37,21,1,69.2,73.0,J. Bonde,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,75.8,75.3,0.00228575,NaN,NaN,7.1,0.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249173,321,1,34,27,0,99.5,99.5,M. Mouritz,99.0,63.0,NaN,NaN,B 93 vs OB,2024-08-16,80.4,17.9,NaN,NaN,NaN,59.0,4.4,NaN,true,,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN
OB,2709250717,322,1,37,23,1,75.8,75.3,M. Ejdum,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,90.8,71.4,0.01476284,NaN,NaN,16.0,6.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249281,322,74,34,37,1,85.7,20.0,O. Addo,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250723,323,1,37,27,0,92.1,72.0,N. Mickelson,110.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,93.0,67.5,NaN,NaN,NaN,3.2,5.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249451,323,43,34,56,1,0.0,0.0,N. Mouritsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249469,324,1,34,54,0,39.3,81.8,N. Mouritsen,102.0,65.0,NaN,NaN,B 93 vs OB,2024-08-16,58.4,79.1,NaN,NaN,NaN,20.1,6.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250727,324,6,37,28,1,95.2,64.1,N. Mickelson,NaN,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709250987,325,1,37,53,0,99.5,99.5,N. Mickelson,111.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,90.2,56.1,NaN,NaN,NaN,31.1,4.4,true,NaN,,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN
B 93,2709249653,325,5,35,10,1,42.5,101.6,N. Mouritsen,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249699,326,1,35,18,1,38.7,101.4,N. Mouritsen,104.0,67.0,NaN,NaN,B 93 vs OB,2024-08-16,23.6,91.0,0.00000093,NaN,NaN,17.4,3.6,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,true
OB,2709250997,326,6,37,57,1,96.6,59.5,N. Mickelson,NaN,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249717,327,1,35,24,1,22.9,75.9,O. Søe,104.0,67.0,NaN,NaN,B 93 vs OB,2024-08-16,34.4,70.8,0.00000805,NaN,NaN,12.6,6.0,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709251143,327,1,38,11,1,99.5,99.5,N. Mickelson,112.0,70.0,1.0,NaN,B 93 vs OB,2024-08-16,90.0,62.1,0.01789782,NaN,13,27.3,4.3,true,NaN,,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN
B 93,2709249747,328,1,35,27,1,32.9,66.7,M. Wohlgemuth,104.0,67.0,NaN,NaN,B 93 vs OB,2024-08-16,22.1,37.9,0.00000327,NaN,NaN,22.6,4.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709251149,328,13,38,14,1,94.6,56.8,L. Kjerrumgaard,112.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,0.07112657278776169,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,true,NaN,NaN
OB,2709251151,329,5,38,15,0,101.1,59.3,L. Kjerrumgaard,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249753,329,1,35,30,1,21.4,35.4,J. Egeris,104.0,67.0,NaN,NaN,B 93 vs OB,2024-08-16,32.1,3.5,0.00000403,NaN,NaN,24.4,5.2,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709251221,330,44,38,13,1,98.0,58.2,L. Kjerrumgaard,112.0,70.0,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249775,330,1,35,32,1,32.1,3.5,L. Henriksen,104.0,67.0,NaN,NaN,B 93 vs OB,2024-08-16,23.3,20.1,0.00000219,NaN,NaN,14.6,2.3,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
B 93,2709249803,331,1,35,33,1,23.3,20.1,J. Egeris,104.0,67.0,NaN,NaN,B 93 vs OB,2024-08-16,12.9,47.0,0.00000089,NaN,NaN,21.3,2.1,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709251681,331,8,39,17,1,10.6,15.6,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
OB,2709251689,332,6,39,21,0,11.2,15.0,L. Owusu,NaN,NaN,NaN,NaN,B 93 vs OB,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN
