team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Esbjerg,2711518043,19,1,1,6,1,99.5,99.5,A. Lausen,6.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.1,0.00239029,NaN
Esbjerg,2711518051,21,1,1,9,0,90.6,95.3,A. Lausen,6.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,34.7,NaN,NaN
Esbjerg,2711518297,28,1,3,32,1,99.5,0.7,A. Lausen,8.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9,0.00078659,NaN
Esbjerg,2711518299,29,1,3,33,0,97.4,14.9,M. Maden,8.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,22.0,NaN,NaN
Esbjerg,2711518311,31,15,3,41,1,73.1,65.6,N. Strunck,9.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.013162445276975632
Esbjerg,2711518323,34,1,3,49,0,74.3,90.9,L. Montano,10.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,31.8,NaN,NaN
Esbjerg,2711518379,36,1,4,0,0,76.1,96.2,Y. Bourhane,11.0,4.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,35.6,NaN,NaN
Esbjerg,2711518843,63,1,8,34,0,13.7,11.5,D. Gadegaard,24.0,14.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.8,NaN,NaN
Kolding,2711519157,91,1,11,34,1,77.7,76.3,C. Jørgensen,34.0,19.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,31.4,0.01677795,NaN
Kolding,2711519193,95,1,11,44,0,92.9,12.6,M. Sarr,34.0,19.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,38.9,NaN,NaN
Esbjerg,2711519335,102,1,12,59,0,58.2,93.8,L. Montano,39.0,24.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,42.3,NaN,NaN
Esbjerg,2711519383,107,1,13,21,1,41.6,88.4,L. Montano,43.0,26.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.2,0.00000689,NaN
Kolding,2711519459,119,1,14,4,1,63.7,22.1,C. Jørgensen,45.0,27.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.3,0.00015216,NaN
Esbjerg,2711519651,119,1,15,56,1,63.7,22.9,L. Montano,47.0,28.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.2,0.00449752,NaN
Esbjerg,2711519939,133,1,18,46,0,14.0,67.5,D. Gadegaard,54.0,34.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.2,NaN,NaN
Kolding,2711519897,150,1,18,10,1,57.2,65.8,C. Jørgensen,53.0,33.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.2,0.0003112,NaN
Kolding,2711520103,170,1,20,7,1,45.1,49.1,A. Leifsson,64.0,39.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.9,0.00004425,NaN
Kolding,2711520143,175,1,20,47,1,99.5,99.5,C. Jørgensen,65.0,39.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,34.4,0.03925621,NaN
Kolding,2711520171,180,15,20,55,1,89.2,43.8,M. Sarr,66.0,39.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.06578098237514496
Kolding,2711520183,181,13,21,2,1,79.3,32.0,V. Westh,68.0,39.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.011880378238856792
Esbjerg,2711520501,183,1,25,1,0,14.2,36.4,D. Gadegaard,81.0,48.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3,NaN,NaN
Kolding,2711520199,183,15,21,4,1,85.3,53.6,A. Beck,69.0,39.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.04111520200967789
Esbjerg,2711520689,204,1,27,45,1,11.8,43.0,D. Gadegaard,91.0,54.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.5,0.00000105,NaN
Esbjerg,2711520793,218,1,28,32,0,77.0,96.9,L. Montano,94.0,56.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,55.5,NaN,NaN
Kolding,2711520585,235,1,26,5,0,83.4,88.3,A. Njai,86.0,53.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,30.2,NaN,NaN
Esbjerg,2711521351,240,1,32,34,1,23.5,65.2,T. Stagaard,108.0,64.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.9,0.00000532,NaN
Kolding,2711520659,246,1,27,0,1,99.5,99.5,C. Jørgensen,90.0,53.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,35.1,0.02524869,NaN
Esbjerg,2711521419,247,1,33,37,1,66.5,26.5,L. Montano,109.0,64.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.3,0.01504034,NaN
Kolding,2711520959,264,1,29,44,0,66.3,92.4,C. Jørgensen,97.0,57.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.9,NaN,NaN
Kolding,2711521077,269,1,30,35,1,14.2,14.7,C. Vestergaard,101.0,59.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.4,0.00000134,NaN
Esbjerg,2711522463,293,1,40,39,1,57.2,10.1,J. Mortensen,133.0,78.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.1,0.00002659,NaN
Kolding,2711521253,299,1,32,0,0,87.0,86.0,A. Nørager,104.0,61.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,31.0,NaN,NaN
Kolding,2711521299,306,1,32,16,0,73.1,2.0,S. Jalal,105.0,61.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,32.6,NaN,NaN
Kolding,2711521449,311,1,34,0,1,3.2,38.3,L. Moser,110.0,65.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.0,0.00000037,NaN
Kolding,2711521725,347,1,36,11,1,99.5,99.5,C. Jørgensen,116.0,69.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,39.3,0.03414919,NaN
Kolding,2711521853,354,1,36,50,1,45.7,42.1,V. Westh,118.0,71.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.7,0.00002897,NaN
Esbjerg,2711524911,358,1,46,50,1,32.6,15.2,Y. Bourhane,164.0,102.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.5,0.00000179,NaN
Esbjerg,2711525207,375,1,48,46,1,21.9,72.8,T. Stagaard,170.0,106.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.5,0.00000673,NaN
Kolding,2711522203,377,1,38,55,1,72.8,19.8,C. Jørgensen,125.0,75.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.9,0.0008891,NaN
Kolding,2711522213,379,15,39,1,1,91.1,43.8,A. Beck,125.0,75.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.07625705003738403
Esbjerg,2711525255,380,1,48,58,0,85.3,7.4,M. Maden,170.0,106.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,29.0,NaN,NaN
Kolding,2711522219,380,15,39,3,1,80.3,49.3,V. Westh,126.0,75.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.053988002240657806
Kolding,2711522227,381,13,39,5,1,90.6,37.2,C. Vestergaard,127.0,75.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1044977605342865
Esbjerg,2711525531,390,1,50,46,0,11.5,86.3,D. Gadegaard,176.0,110.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.1,NaN,NaN
Kolding,2711522703,407,1,42,14,0,99.5,99.5,C. Jørgensen,135.0,79.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,39.8,NaN,NaN
Kolding,2711522771,409,1,42,46,1,31.0,29.5,A. Leifsson,137.0,81.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.00001589,NaN
Esbjerg,2711525939,418,1,53,14,0,82.6,89.4,A. Lausen,190.0,120.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,27.3,NaN,NaN
Kolding,2711522993,431,1,44,25,1,38.8,82.3,A. Nørager,144.0,87.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.7,0.00001003,NaN
Esbjerg,2711526423,434,1,56,27,1,68.9,85.5,L. Montano,199.0,126.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.5,0.0001533,NaN
Esbjerg,2711526729,452,1,58,45,1,33.0,32.9,Y. Bourhane,210.0,132.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.5,0.00000642,NaN
Esbjerg,2711527129,486,1,62,34,0,97.3,20.0,M. Maden,221.0,138.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,21.7,NaN,NaN
Esbjerg,2711527367,503,1,65,5,1,57.6,92.6,L. Montano,230.0,144.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.9,0.00003658,NaN
Kolding,2711524757,506,1,45,42,1,26.3,28.9,A. Leifsson,161.0,99.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.9,0.00000648,NaN
Esbjerg,2711527673,522,1,69,4,1,46.0,35.0,Y. Bourhane,239.0,148.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0,0.00017028,NaN
Esbjerg,2711527801,531,1,70,38,1,99.5,0.5,A. Lausen,243.0,150.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.3,0.00073683,NaN
Esbjerg,2711527803,532,1,70,41,0,97.0,15.4,M. Maden,243.0,150.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,11.3,NaN,NaN
Esbjerg,2711528187,561,1,73,49,0,92.8,77.3,T. Freriks,257.0,160.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.6,NaN,NaN
Kolding,2711525719,570,1,51,48,1,65.1,57.5,A. Leifsson,184.0,115.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.3,0.00079435,NaN
Kolding,2711525757,575,1,52,1,1,80.1,76.5,S. Jalal,184.0,115.0,1.0,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,29.2,0.06610851,NaN
Kolding,2711526147,608,1,54,54,1,59.4,10.0,C. Vestergaard,195.0,125.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.0,0.00014015,NaN
Esbjerg,2711530075,609,1,81,34,1,11.8,35.2,D. Gadegaard,278.0,170.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.3,0.00028865,NaN
Kolding,2711526303,621,1,55,36,1,72.3,82.6,C. Jørgensen,197.0,125.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,53.8,0.00235624,NaN
Kolding,2711526321,623,1,55,45,0,71.5,18.0,V. Westh,197.0,125.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,33.5,NaN,NaN
Kolding,2711526635,633,1,58,2,0,97.2,7.0,A. Njai,204.0,129.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.0,NaN,NaN
Esbjerg,2711531329,649,1,87,31,0,99.5,0.5,P. Bjur,296.0,182.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,34.4,NaN,NaN
Kolding,2711527269,692,1,64,10,1,44.8,33.7,C. Vestergaard,225.0,141.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.2,0.00048484,NaN
Kolding,2711527287,696,1,64,18,0,88.6,11.0,C. Enemark,225.0,141.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.9,NaN,NaN
Kolding,2711527391,706,15,36,15,1,90.6,52.3,C. Vestergaard,116.0,69.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.0612008236348629
Kolding,2711527713,753,1,69,22,1,25.4,26.4,A. Leifsson,240.0,149.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.6,0.00000377,NaN
Kolding,2711527983,781,1,72,34,1,87.8,23.1,B. Kvist,249.0,153.0,1.0,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.0,0.04825339,NaN
Kolding,2711528957,834,1,77,11,1,82.7,92.1,A. Nørager,271.0,167.0,1.0,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,24.2,0.0293825,NaN
Kolding,2711529771,852,1,80,24,1,99.6,0.7,C. Jørgensen,275.0,169.0,1.0,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,33.1,0.13069283,NaN
Kolding,2711529775,853,15,80,26,1,95.5,41.9,C. Vestergaard,275.0,169.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.06453584879636765
Kolding,2711529861,855,1,80,48,0,99.5,0.5,C. Jørgensen,276.0,169.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,31.1,NaN,NaN
Kolding,2711529903,856,1,80,57,0,87.3,11.6,C. Enemark,277.0,169.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.0,NaN,NaN
Kolding,2711531457,910,1,88,4,0,93.5,11.3,F. Møller,298.0,183.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.2,NaN,NaN
Kolding,2711531953,939,1,90,11,0,79.7,4.3,C. Enemark,304.0,187.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,34.6,NaN,NaN
Kolding,2711532187,947,1,91,14,0,95.7,15.2,C. Enemark,307.0,189.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,33.0,NaN,NaN
Kolding,2711532289,956,1,91,36,0,82.5,90.9,A. Njai,310.0,189.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,28.3,NaN,NaN
Kolding,2711532533,965,1,92,26,0,85.9,95.6,A. Njai,313.0,191.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.8,NaN,NaN
Kolding,2711532661,968,1,92,49,1,99.5,99.5,C. Jørgensen,315.0,191.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.8,0.00121164,NaN
Kolding,2711532887,977,1,93,23,1,13.2,48.4,L. Moser,318.0,193.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.3,0.00000146,NaN
Kolding,2711880529,991,1,49,20,1,40.2,86.7,C. Jørgensen,172.0,107.0,NaN,NaN,Kolding vs Esbjerg,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.7,0.00000527,NaN
Fredericia,2711518899,100,1,9,13,1,28.6,71.4,W. Madsen,38.0,30.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,8.3,0.00000235,NaN
OB,2711520081,207,1,20,8,0,99.5,0.5,A. Manneh,66.0,49.0,NaN,NaN,OB vs Fredericia,2024-08-21,NaN,true,,,NaN,true,NaN,NaN,NaN,33.1,NaN,NaN
Fredericia,2711520481,254,1,24,41,1,61.6,7.7,A. Dahl,82.0,60.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,8.6,0.00015237,NaN
OB,2711520499,268,1,25,14,1,53.3,88.1,A. Manneh,84.0,61.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,9.6,0.00010264,NaN
Fredericia,2711521193,306,1,31,43,1,43.5,31.5,W. Madsen,98.0,70.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,7.8,0.00002544,NaN
OB,2711521531,333,1,34,48,0,12.9,86.6,J. Gomez,106.0,73.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,46.7,NaN,NaN
OB,2711522317,364,1,39,54,0,99.5,99.5,N. Mickelson,121.0,79.0,NaN,NaN,OB vs Fredericia,2024-08-21,NaN,true,,,NaN,true,NaN,NaN,NaN,42.0,NaN,NaN
Fredericia,2711522153,369,1,38,45,0,99.5,99.5,J. Jessen,118.0,78.0,NaN,NaN,OB vs Fredericia,2024-08-21,NaN,true,,,true,NaN,NaN,NaN,NaN,29.0,NaN,NaN
Fredericia,2711522573,394,1,41,20,1,54.6,76.3,W. Madsen,128.0,84.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,15.5,0.00005958,NaN
Fredericia,2711523063,410,1,44,59,0,77.3,7.0,J. Jessen,133.0,86.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,27.7,NaN,NaN
OB,2711525779,497,2,52,4,1,31.1,86.5,N. Mickelson,162.0,102.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Fredericia,2711525787,503,1,52,14,1,25.0,43.9,W. Madsen,163.0,103.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,22.9,0.00000328,NaN
OB,2711526141,530,1,54,48,1,99.5,0.5,A. Manneh,169.0,104.0,1.0,NaN,OB vs Fredericia,2024-08-21,NaN,true,,,NaN,true,NaN,NaN,NaN,40.3,0.01502154,NaN
OB,2711526143,531,15,54,50,1,96.8,39.1,L. Kjerrumgaard,169.0,104.0,NaN,NaN,OB vs Fredericia,2024-08-21,NaN,NaN,,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05107066407799721
Fredericia,2711526913,558,1,60,12,1,23.1,39.4,F. Rieper,186.0,113.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,14.5,0.00000399,NaN
Fredericia,2711529757,695,1,80,17,1,68.9,72.4,W. Madsen,241.0,143.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,20.4,0.00492949,NaN
OB,2711527647,720,1,68,28,1,60.7,90.8,N. Mickelson,205.0,124.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,10.7,0.0001797,NaN
OB,2711527925,760,1,72,17,1,12.0,8.8,B. Paulsen,213.0,128.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,24.7,0.00000047,NaN
Fredericia,2711532543,768,1,92,27,1,22.6,89.6,D. Thøgersen,269.0,161.0,NaN,NaN,OB vs Fredericia,2024-08-21,true,NaN,,,NaN,NaN,NaN,NaN,NaN,14.6,0.00000162,NaN
OB,2711532333,962,1,91,39,1,99.5,0.5,N. Mickelson,266.0,160.0,NaN,NaN,OB vs Fredericia,2024-08-21,NaN,true,,,NaN,NaN,NaN,NaN,NaN,7.1,0.00055482,NaN
OB,2711532399,965,1,91,52,1,99.5,0.5,N. Mickelson,267.0,160.0,NaN,NaN,OB vs Fredericia,2024-08-21,NaN,true,,,NaN,NaN,NaN,NaN,NaN,11.4,0.0008105,NaN
Hobro,2711520943,14,1,1,26,1,55.3,72.9,V. Rasmussen,5.0,4.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.8,0.00002318,NaN
Hobro,2711521123,37,1,2,54,0,99.5,99.5,M. Kristensen,10.0,6.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,33.1,NaN,NaN
Vendsyssel,2711521331,46,1,4,19,1,32.5,13.4,O. Øhlenschlæger,18.0,9.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.3,0.00000339,NaN
Hobro,2711521257,48,1,3,58,1,72.0,82.3,M. Kristensen,13.0,6.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.6,0.00155595,NaN
Hobro,2711521403,59,1,5,2,1,65.7,20.1,M. Kristensen,20.0,10.0,NaN,1.0,Vendsyssel vs Hobro,2024-08-21,true,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,38.0,0.29122861,NaN
Hobro,2711521405,60,16,5,6,1,93.0,50.1,F. Christensen,20.0,10.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.12609438598155975
Vendsyssel,2711521731,77,1,7,49,1,99.5,0.5,O. Øhlenschlæger,29.0,15.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,32.1,0.07184967,NaN
Hobro,2711521755,77,1,8,12,1,4.0,51.1,J. Dakir,30.0,16.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.3,0.00000039,NaN
Vendsyssel,2711522015,95,1,9,37,0,99.5,99.5,O. Øhlenschlæger,36.0,19.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,33.3,NaN,NaN
Vendsyssel,2711522057,98,15,9,49,1,86.4,54.8,A. Ahmad,37.0,19.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.08838406205177307
Hobro,2711522209,99,1,10,48,1,13.2,40.7,J. Dakir,39.0,20.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.5,0.00000082,NaN
Hobro,2711522435,114,1,12,25,1,99.7,0.5,M. Kristensen,43.0,22.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,37.9,0.03132114,NaN
Vendsyssel,2711522645,130,1,13,44,1,99.5,0.5,O. Øhlenschlæger,49.0,25.0,NaN,NaN,Vendsyssel vs Hobro,2024-08-21,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.9,0.00099638,NaN
