team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
HB Køge,2709295443,670,1,80,24,1,15.6,56.9,B. Bayrak,217.0,145.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.6,0.00000293,NaN
Hillerød,2709280797,671,6,65,57,1,96.8,55.3,M. Etim,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2709281275,672,1,66,30,0,99.8,99.6,A. Justinussen,181.0,122.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,29.7,NaN,NaN
Hillerød,2709281467,674,1,66,37,1,76.5,80.5,A. Justinussen,182.0,122.0,1.0,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.5,0.07130045,NaN
Hillerød,2709281495,676,15,66,41,1,90.8,54.8,M. Etim,182.0,122.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.0415617860853672
HB Køge,2709296037,678,1,81,7,1,43.1,12.2,M. Jensen,220.0,147.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.6,0.00001203,NaN
HB Køge,2709298641,706,1,83,34,1,39.1,28.3,M. Jensen,228.0,153.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.9,0.00006279,NaN
HB Køge,2709298833,710,1,83,49,0,57.0,11.0,M. Jensen,228.0,153.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,50.6,NaN,NaN
HB Køge,2709301909,731,1,87,2,1,21.9,79.1,H. Bonnesen,237.0,159.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.7,0.00000197,NaN
Hillerød,2709286549,744,6,71,29,1,93.4,64.2,A. Justinussen,NaN,126.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hillerød,2709287443,747,1,72,17,1,99.5,99.5,A. Justinussen,190.0,126.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,52.5,0.00157041,NaN
Hillerød,2709287829,755,1,72,51,0,87.5,83.5,M. Veltz,192.0,128.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,21.9,NaN,NaN
Hillerød,2709289423,763,1,74,23,1,49.8,60.2,J. Witt,197.0,132.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.7,0.00034628,NaN
Hillerød,2709289511,764,1,74,26,0,77.7,15.5,C. Allen,197.0,132.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,61.6,NaN,NaN
Hillerød,2709290759,783,6,75,39,1,100.3,70.6,S. Opoku,NaN,140.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2709307529,784,1,92,23,1,9.0,15.0,B. Bayrak,258.0,173.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.1,0.00000063,NaN
Hillerød,2709291317,785,1,76,16,0,99.5,99.5,A. Justinussen,206.0,140.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,27.8,NaN,NaN
HB Køge,2709307979,787,1,93,0,0,34.5,30.1,B. Bayrak,260.0,175.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.0,NaN,NaN
HB Køge,2709308179,791,1,93,17,0,81.9,86.8,C. Jensen,261.0,175.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.6,NaN,NaN
HB Køge,2709308405,797,6,93,38,1,94.6,85.8,A. Gøthler,NaN,177.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
HB Køge,2709308539,798,1,93,53,0,99.5,99.5,A. Gøthler,264.0,177.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.2,NaN,NaN
Hillerød,2709293919,815,14,78,56,1,93.9,36.1,M. Veltz,214.0,144.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.1298254132270813
Hillerød,2709293981,817,6,79,1,1,96.2,47.8,L. Bøje-Larsen,NaN,144.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hillerød,2709294675,818,1,79,38,1,99.5,0.5,A. Justinussen,216.0,144.0,1.0,NaN,Hillerød vs HB Køge,2024-08-16,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,33.7,0.0690523,NaN
Hillerød,2709294677,819,13,79,40,1,91.3,48.1,M. Etim,216.0,144.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,NaN,0.0682457685470581
Hillerød,2709297761,837,1,82,46,0,29.4,18.3,A. Kappenberger,224.0,150.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.0,NaN,NaN
Hillerød,2709298389,840,1,83,21,0,58.5,77.5,R. Møller,226.0,152.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN
Hillerød,2709299379,849,1,84,19,0,85.0,9.2,C. Allen,231.0,154.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,35.5,NaN,NaN
Hillerød,2709302761,867,1,87,50,0,24.6,88.9,A. Kappenberger,239.0,160.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.0,NaN,NaN
Hillerød,2709305245,884,1,89,52,1,33.9,28.6,K. Enghardt,246.0,164.0,NaN,NaN,Hillerød vs HB Køge,2024-08-16,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.0,0.000199,NaN
Hillerød,2709308357,926,6,93,38,0,5.4,14.2,C. Allen,NaN,NaN,NaN,NaN,Hillerød vs HB Køge,2024-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709231491,12,1,1,28,1,21.9,21.4,M. Brylov,7.0,5.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,53.4,0.00021632,NaN
Fredericia,2709232629,43,6,4,11,0,0.4,66.6,D. Kristjánsson,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709232625,46,6,4,11,1,99.6,33.4,M. Juhl,NaN,15.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2709232801,47,1,4,32,1,99.5,0.5,N. Halse,19.0,15.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,15.7,0.00196845,NaN
Roskilde,2709232849,50,1,4,41,1,76.1,15.7,K. Nyegaard,19.0,15.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,20.7,0.02767165,NaN
Roskilde,2709234127,66,1,6,59,1,95.1,19.9,R. Arabaci,28.0,21.0,1.0,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,34.8,0.00775374,NaN
Roskilde,2709234247,69,1,7,15,1,92.9,12.7,R. Arabaci,29.0,21.0,NaN,1.0,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,21.8,0.21267686,NaN
Roskilde,2709238047,126,6,14,12,0,8.4,50.9,M. Brylov,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709238463,128,1,14,52,1,7.5,51.9,M. Brylov,53.0,37.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,14.0,0.00000039,NaN
Roskilde,2709239501,142,1,17,5,0,8.9,25.6,M. Brylov,58.0,41.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,58.9,NaN,NaN
Fredericia,2709238019,146,6,14,12,1,91.6,49.1,A. Muçolli,NaN,36.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Fredericia,2709238323,147,1,14,35,1,99.5,0.5,J. Jessen,52.0,36.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,37.6,0.06771935,NaN
Roskilde,2709239753,148,1,17,27,1,79.6,15.7,R. Arabaci,61.0,43.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,29.2,0.12044453,NaN
Roskilde,2709239945,154,6,17,52,0,1.8,27.6,N. Halse,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2709239907,177,6,17,52,1,98.2,72.4,A. Bøndergaard,NaN,44.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2709240215,178,1,18,28,0,99.5,99.5,W. Madsen,65.0,44.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,28.6,NaN,NaN
Fredericia,2709240307,180,1,18,35,1,71.7,92.9,W. Madsen,66.0,44.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,42.9,0.0136039,NaN
Fredericia,2709244701,239,1,27,16,0,13.2,25.6,V. Birksø,88.0,62.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,68.3,NaN,NaN
Fredericia,2709246089,263,1,29,59,1,8.5,67.0,V. Birksø,95.0,68.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,22.9,0.00000044,NaN
Roskilde,2709245285,267,1,28,26,1,92.9,8.0,R. Arabaci,92.0,65.0,1.0,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,24.3,0.09889772,NaN
Fredericia,2709247007,288,13,31,59,1,96.0,71.4,A. Bøndergaard,99.0,70.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,0.018117766827344894
Fredericia,2709247459,292,1,32,49,1,29.4,81.4,W. Madsen,101.0,72.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,19.5,0.00000634,NaN
Roskilde,2709247833,313,1,33,31,1,9.3,39.5,M. Juhl,105.0,75.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,14.1,0.00000073,NaN
Roskilde,2709247997,318,1,33,49,0,97.1,24.4,R. Arabaci,105.0,75.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,10.0,NaN,NaN
Roskilde,2709251037,363,1,39,44,0,87.1,5.6,R. Arabaci,119.0,87.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,35.3,NaN,NaN
Roskilde,2709251131,366,1,39,56,0,76.8,22.3,M. Juhl,120.0,87.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,30.9,NaN,NaN
Fredericia,2709252121,372,6,41,56,0,2.6,14.2,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2709252047,381,1,41,46,0,97.3,91.8,O. Juul,128.0,91.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,3.0,NaN,NaN
Roskilde,2709252127,384,6,41,56,1,97.4,85.8,O. Juul,NaN,91.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709252415,385,1,42,21,1,99.5,99.5,N. Halse,129.0,91.0,1.0,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,29.8,0.19927189,NaN
Roskilde,2709252433,387,13,42,27,1,98.0,55.7,V. Montell,129.0,91.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,0.17664702236652374
Fredericia,2709253733,408,6,45,11,0,5.3,37.3,F. Rieper,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2709253721,425,6,45,11,1,94.7,62.7,O. Juul,NaN,97.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709253969,426,1,45,43,0,99.6,99.6,N. Halse,139.0,97.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,33.0,NaN,NaN
Fredericia,2709259765,432,1,46,23,1,11.0,53.9,V. Birksø,147.0,104.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,17.6,0.00000115,NaN
Fredericia,2709262805,469,1,49,22,0,77.0,12.5,A. Dahl,154.0,110.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,41.0,NaN,NaN
Roskilde,2709260871,470,1,47,29,0,76.4,5.2,M. Juhl,148.0,105.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,51.0,NaN,NaN
Roskilde,2709266403,519,1,52,48,1,45.6,6.1,R. Arabaci,165.0,117.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,27.8,0.00001261,NaN
Fredericia,2709272979,555,1,59,4,0,95.3,74.8,D. Kristjánsson,183.0,128.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,true,,NaN,NaN,NaN,NaN,NaN,37.6,NaN,NaN
Roskilde,2709274473,588,1,60,34,1,30.3,86.9,O. Skolnik,185.0,129.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,8.3,0.00000497,NaN
Fredericia,2709279103,626,1,64,49,0,93.7,14.0,A. Dahl,200.0,142.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,2.8,NaN,NaN
Fredericia,2709279155,627,6,64,53,1,98.2,21.4,A. Dahl,NaN,142.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2709279143,627,6,64,53,0,1.8,78.6,O. Juul,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2709279695,628,1,65,23,0,99.5,0.5,J. Jessen,201.0,142.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,33.1,NaN,NaN
Roskilde,2709280183,631,1,65,52,0,8.0,61.4,M. Brylov,202.0,143.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,70.0,NaN,NaN
Fredericia,2709284253,665,1,69,59,1,69.5,65.2,D. Kristjánsson,216.0,150.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,11.6,0.00094424,NaN
Fredericia,2709287659,708,6,73,11,0,2.2,81.4,J. Juelsgård,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709287661,718,6,73,11,1,97.8,18.6,A. Maarup,NaN,159.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Roskilde,2709288441,719,1,74,3,0,99.5,0.5,N. Halse,229.0,159.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,true,NaN,NaN,NaN,NaN,34.0,NaN,NaN
Fredericia,2709290067,720,1,75,27,1,35.4,81.2,D. Thøgersen,234.0,160.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,14.2,0.00000566,NaN
Roskilde,2709288679,722,1,74,16,0,93.6,16.9,S. Baskaya,230.0,159.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,25.9,NaN,NaN
Fredericia,2709291089,733,6,76,36,1,98.6,39.2,A. Dahl,NaN,160.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Fredericia,2709291489,734,1,77,1,0,99.5,0.5,J. Jessen,237.0,160.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,true,NaN,NaN,NaN,29.5,NaN,NaN
Roskilde,2709291063,744,6,76,36,0,1.4,60.8,S. Baskaya,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709293583,775,1,79,7,0,81.8,11.0,S. Baskaya,243.0,163.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,41.4,NaN,NaN
Fredericia,2709298887,782,1,84,27,0,91.4,85.3,A. Muçolli,261.0,178.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,10.4,NaN,NaN
Roskilde,2709296339,788,1,81,58,1,58.9,11.8,M. Juhl,251.0,169.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,9.4,0.00014825,NaN
Roskilde,2709297889,813,1,83,29,1,89.9,85.4,M. Winkel,257.0,175.0,1.0,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,true,NaN,NaN,NaN,28.8,0.03451165,NaN
Roskilde,2709298189,820,13,83,37,1,88.1,67.2,M. Winkel,258.0,175.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,0.03464776650071144
Roskilde,2709299151,828,1,84,40,0,81.9,90.8,M. Winkel,262.0,179.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,33.3,NaN,NaN
Fredericia,2709306003,847,6,91,18,1,97.8,62.6,O. Buch,NaN,192.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Fredericia,2709306777,848,1,92,7,1,99.7,99.5,A. Muçolli,283.0,192.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,true,NaN,,NaN,NaN,NaN,NaN,NaN,5.4,0.0004134,NaN
Roskilde,2709301307,851,1,86,52,0,90.4,4.3,E. Nielsen,269.0,183.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,true,NaN,NaN,NaN,NaN,11.1,NaN,NaN
Roskilde,2709305941,887,6,91,18,0,2.2,37.4,M. Brylov,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,2024-08-16,NaN,NaN,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Roskilde,2709307539,894,1,92,58,1,55.7,25.6,S. Baskaya,285.0,193.0,NaN,NaN,Fredericia vs Roskilde,2024-08-16,true,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,41.7,0.02827539,NaN
Hobro,2709526469,14,1,1,16,1,42.4,86.2,V. Rasmussen,9.0,6.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,40.0,0.00018254,NaN
Hobro,2709527501,45,1,4,18,1,68.4,84.2,M. Kristensen,20.0,12.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,5.7,0.00067545,NaN
Hobro,2709527789,54,6,4,55,1,98.8,32.1,J. Cornelius,NaN,12.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hobro,2709527957,55,1,5,23,0,99.5,0.5,M. Kristensen,24.0,12.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,true,,,true,NaN,NaN,NaN,NaN,38.3,NaN,NaN
Hvidovre,2709527763,56,6,4,55,0,1.2,67.9,D. Stenderup,NaN,NaN,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2709529631,87,6,8,58,0,12.9,82.6,F. Dietz,NaN,NaN,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2709529621,101,6,8,58,1,87.1,17.4,C. Jakobsen,NaN,23.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Hvidovre,2709529937,102,1,9,27,0,99.5,0.5,N. Clausen,41.0,23.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,true,,,NaN,true,NaN,NaN,NaN,28.0,NaN,NaN
Hvidovre,2709530903,111,1,10,57,1,24.7,80.2,D. Stenderup,45.0,25.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,24.2,0.00000138,NaN
Hvidovre,2709532511,140,1,13,48,1,26.8,24.9,M. Olsen,53.0,31.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,8.3,0.00000261,NaN
Hobro,2709533759,146,1,16,3,0,14.7,64.5,A. Søndergaard,59.0,36.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,63.4,NaN,NaN
Hobro,2709535475,166,1,19,16,1,58.5,79.0,V. Rasmussen,68.0,42.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,33.8,0.00001812,NaN
Hobro,2709537131,184,1,22,22,0,22.1,75.9,A. Søndergaard,74.0,44.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,56.3,NaN,NaN
Hobro,2709537829,200,1,24,7,1,37.3,13.7,E. Søgaard,82.0,50.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,28.4,0.00000142,NaN
Hvidovre,2709535905,213,1,20,9,0,78.6,9.8,A. Smed,70.0,43.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,23.4,NaN,NaN
Hobro,2709540009,241,1,29,7,1,57.8,73.3,F. Christensen,102.0,60.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,10.8,0.00024459,NaN
Hvidovre,2709539109,286,1,27,11,1,64.0,83.2,A. Smed,96.0,57.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,19.1,0.00010867,NaN
Hvidovre,2709540697,313,1,30,11,1,46.3,25.8,C. Jakobsen,108.0,65.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,27.9,0.00003408,NaN
Hobro,2709549677,373,6,39,37,1,95.4,66.7,J. Cornelius,NaN,92.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hobro,2709550195,374,1,40,9,0,99.5,99.5,M. Kristensen,148.0,92.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,true,,,NaN,true,NaN,NaN,NaN,35.4,NaN,NaN
Hobro,2709551561,391,1,41,36,1,40.0,59.7,Z. Hyltoft,154.0,96.0,NaN,,Hobro vs Hvidovre,2024-08-17,true,NaN,,,NaN,NaN,NaN,NaN,NaN,22.4,0.00007097,NaN
Hvidovre,2709549683,392,6,39,37,0,4.6,33.3,D. Stenderup,NaN,NaN,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Hvidovre,2709553149,427,13,43,6,1,90.3,31.5,F. Høgh,158.0,99.0,NaN,,Hobro vs Hvidovre,2024-08-17,NaN,NaN,,,NaN,NaN,NaN,true,NaN,NaN,NaN,0.036037664860486984
