,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
2844,Viborg FF,Daniel Anyembe,227701,AAB - VFF _ 2024-11-24,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,44.0,423.84,464.0,4922.41,159.0,1331.27,,8.0,101.32,9505.45,374.0,2726.59,d1swdnuuhrkff3l30c232zrx0
2845,Viborg FF,Ibrahim Said,495068,AAB - VFF _ 2024-11-24,7w7ufa4v85hmj1qxnmqc4zgiy,I. Said,76.0,746.35,464.0,4477.6,216.0,1708.32,,18.0,304.22,9985.36,337.0,2748.84,d1swdnuuhrkff3l30c232zrx0
2846,Viborg FF,Isak Jensen,513456,AAB - VFF _ 2024-11-24,73lwz4he5erpp25zi8crjvztg,I. Jensen,55.0,623.02,425.0,4091.25,176.0,1440.47,,8.0,129.85999999999999,9055.14,310.0,2770.52,d1swdnuuhrkff3l30c232zrx0
2847,Viborg FF,Ivan Nasberg,164716,AAB - VFF _ 2024-11-24,9qskwuil30g48xr3ax5p9j6j9,I. Nasberg,45.0,470.7,452.0,5008.64,166.0,1323.9,,8.0,149.67,10249.289999999999,349.0,3296.39,d1swdnuuhrkff3l30c232zrx0
2848,Viborg FF,Jakob Vester,597196,AAB - VFF _ 2024-11-24,b6q0tf252xvikt39g8jevju38,J. Vester,8.0,61.43,64.0,656.25,28.0,261.98,,1.0,14.8,1337.56,48.0,343.11,d1swdnuuhrkff3l30c232zrx0
2849,Viborg FF,Jean-Manuel Mbom,247714,AAB - VFF _ 2024-11-24,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,92.0,937.14,525.0,5277.99,238.0,1984.58,,25.0,397.02,11413.42,402.0,2816.69,d1swdnuuhrkff3l30c232zrx0
2850,Viborg FF,Jeppe Gronning,165922,AAB - VFF _ 2024-11-24,5f3wfx327z9hef9k9l37c90wl,J. Gronning,58.0,678.12,484.0,6287.64,242.0,2751.92,,7.0,76.82000000000001,12621.36,322.0,2826.83,d1swdnuuhrkff3l30c232zrx0
2851,Viborg FF,Justin Lonwijk,222684,AAB - VFF _ 2024-11-24,9o10vhew3jar8tqnkabw0qoyx,J. Lonwijk,25.0,180.94,135.0,1281.4,63.0,562.9,,6.0,100.34,2985.85,92.0,860.25,d1swdnuuhrkff3l30c232zrx0
2852,Viborg FF,Magnus Westergaard,449395,AAB - VFF _ 2024-11-24,3bvc29bootgmo9tsapvygvnu2,M. Westergaard,63.0,649.58,460.0,5145.84,203.0,1708.61,,19.0,294.93,10344.39,345.0,2545.44,d1swdnuuhrkff3l30c232zrx0
2853,Viborg FF,Oliver Bundgaard,485427,AAB - VFF _ 2024-11-24,acp1ba2irpv5wfmxke7ucmaga,O. Bundgaard,80.0,821.89,510.0,5281.29,207.0,1576.27,,25.0,438.3,11144.3,372.0,3026.58,d1swdnuuhrkff3l30c232zrx0
2854,Viborg FF,Oscar Hedvall,193748,AAB - VFF _ 2024-11-24,dk9nlp77b6q38p751f8w3o8np,O. Hedvall,2.0,14.379999999999999,224.0,1416.3,18.0,115.75,,0.0,1.68,5565.38,182.0,4017.29,d1swdnuuhrkff3l30c232zrx0
2855,Viborg FF,Renato Barbosa dos Santos Junior,544773,AAB - VFF _ 2024-11-24,akxcr1xe62dyl5jmh3ataq13o,Renato Junior,59.0,718.91,358.0,3689.62,177.0,1291.85,,6.0,77.19,7783.4800000000005,251.0,2005.93,d1swdnuuhrkff3l30c232zrx0
2856,Viborg FF,Sofus Berger,513454,AAB - VFF _ 2024-11-24,8ngloyr6r0m71p8kgpfe69bvu,S. Berger,8.0,69.66,24.0,195.2,18.0,104.94,,1.0,23.97,521.89,18.0,128.11,d1swdnuuhrkff3l30c232zrx0
2857,Viborg FF,Thomas Jorgensen,592867,AAB - VFF _ 2024-11-24,vrzye4jqrafujmjw3wakjpxw,T. Jorgensen,59.0,652.92,367.0,4625.9,194.0,1804.22,,13.0,123.97,9194.05,260.0,1987.04,d1swdnuuhrkff3l30c232zrx0
2858,Brondby IF,Clement Bischoff,635361,SJE - BIF _ 2024-11-24,1gr0k94d0nh7msa32f6728aok,C. Bischoff,54.0,538.21,340.0,3020.19,149.0,1145.35,,10.0,159.68,6846.0,251.0,1982.58,d2k7xybt7ph4nrwiq0add2b6c
2859,Brondby IF,Daniel Wass,56624,SJE - BIF _ 2024-11-24,etz3rjq7chhaomst5u28nnff9,D. Wass,48.0,586.68,456.0,4011.97,200.0,1834.59,,8.0,122.75,9922.41,310.0,3366.43,d2k7xybt7ph4nrwiq0add2b6c
2860,Brondby IF,Filip Bundgaard,509036,SJE - BIF _ 2024-11-24,9auqrrixu34cgkpe8trlkaoh6,F. Bundgaard,38.0,474.9,245.0,2720.88,121.0,1021.5400000000001,,5.0,74.44,5790.06,169.0,1498.29,d2k7xybt7ph4nrwiq0add2b6c
2861,Brondby IF,Frederik Alves,486870,SJE - BIF _ 2024-11-24,506kxojakimt5s0v2c4q6b33e,F. Alves,24.0,253.92000000000002,258.0,2624.63,82.0,699.64,,5.0,67.11,5235.15,199.0,1589.84,d2k7xybt7ph4nrwiq0add2b6c
2862,Brondby IF,Jordi Vanlerberghe,137988,SJE - BIF _ 2024-11-24,56sjqxlsf5iitgww0hogez8ph,J. Vanlerberghe,49.0,591.05,440.0,4382.53,166.0,1245.94,,11.0,146.9,10159.87,330.0,3793.43,d2k7xybt7ph4nrwiq0add2b6c
2863,Brondby IF,Josip Radosevic,112340,SJE - BIF _ 2024-11-24,94didhw8o1blxonn4amoahcr9,J. Radosevic,62.0,620.78,543.0,4995.76,230.0,1949.24,,10.0,128.28,10744.73,383.0,3050.71,d2k7xybt7ph4nrwiq0add2b6c
2864,Brondby IF,Kevin Tshiembe,241952,SJE - BIF _ 2024-11-24,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,47.0,494.74,451.0,4432.0199999999995,161.0,1188.48,,14.0,165.48000000000002,9781.13,359.0,3500.41,d2k7xybt7ph4nrwiq0add2b6c
2865,Brondby IF,Marko Divkovic,430789,SJE - BIF _ 2024-11-24,2tthm6h5o033dz440e476rhbe,M. Divkovic,28.0,271.05,172.0,1682.44,72.0,615.75,,5.0,81.73,3721.4,129.0,1070.42,d2k7xybt7ph4nrwiq0add2b6c
2866,Brondby IF,Mileta Rajovic,582634,SJE - BIF _ 2024-11-24,91suopiz6irxqevhzv8lx76ne,M. Rajovic,61.0,661.85,483.0,5065.6,195.0,1614.59,,14.0,228.86,11218.16,361.0,3647.2,d2k7xybt7ph4nrwiq0add2b6c
2867,Brondby IF,Nicolai Vallys,486871,SJE - BIF _ 2024-11-24,chteizjcvxpvze9p77gcttcoa,N. Vallys,35.0,363.71,241.0,2782.52,112.0,975.6800000000001,,7.0,129.45,5945.0,175.0,1693.67,d2k7xybt7ph4nrwiq0add2b6c
2868,Brondby IF,Patrick Pentz,208766,SJE - BIF _ 2024-11-24,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,3.0,20.970000000000002,197.0,1328.52,27.0,162.94,,0.0,0.0,4984.47,170.0,3472.08,d2k7xybt7ph4nrwiq0add2b6c
2869,Brondby IF,Rasmus Steensbaek Lauritsen,209721,SJE - BIF _ 2024-11-24,bmkq3hz1z7lsji7wgr3j8978p,R. Lauritsen,17.0,208.82999999999998,236.0,2309.97,65.0,589.97,,4.0,64.79,4983.23,180.0,1809.67,d2k7xybt7ph4nrwiq0add2b6c
2870,Brondby IF,Sean Klaiber,167145,SJE - BIF _ 2024-11-24,6anvl82jyio52wo87cbxdp4np,S. Klaiber,19.0,160.94,124.0,1045.72,47.0,412.3,,5.0,82.00999999999999,2534.27,93.0,833.31,d2k7xybt7ph4nrwiq0add2b6c
2871,Brondby IF,Sebastian Sebulonsen,502821,SJE - BIF _ 2024-11-24,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,73.0,716.27,363.0,3983.31,175.0,1356.24,,19.0,357.09,8972.89,255.0,2560.02,d2k7xybt7ph4nrwiq0add2b6c
2872,Brondby IF,Stijn Spierings,204405,SJE - BIF _ 2024-11-24,aa0888u38mjc1euhofseazb2t,S. Spierings,5.0,42.79,47.0,529.75,19.0,164.98000000000002,,1.0,9.84,998.49,31.0,251.11,d2k7xybt7ph4nrwiq0add2b6c
2873,Brondby IF,Yuito Suzuki,481035,SJE - BIF _ 2024-11-24,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,76.0,680.4,506.0,4897.42,224.0,1786.92,,14.0,258.76,10918.48,351.0,3295.0,d2k7xybt7ph4nrwiq0add2b6c
2874,Sonderjysk Elitesport Fodbold,Alexander Lyng,545540,SJE - BIF _ 2024-11-24,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,45.0,575.92,278.0,2580.14,145.0,1241.34,,3.0,45.1,5817.81,186.0,1375.3,d2k7xybt7ph4nrwiq0add2b6c
2875,Sonderjysk Elitesport Fodbold,Andreas Oggesen,112446,SJE - BIF _ 2024-11-24,3361cs2j60yxzy9mir80byqc5,A. Oggesen,61.0,512.7,491.0,4760.64,198.0,1679.41,,14.0,211.76,10530.63,379.0,3366.12,d2k7xybt7ph4nrwiq0add2b6c
2876,Sonderjysk Elitesport Fodbold,Dalton Wilkins,484681,SJE - BIF _ 2024-11-24,5q4p56lg1vjsqo824aql0e1d6,D. Wilkins,19.0,185.60999999999999,81.0,940.74,49.0,312.86,,5.0,101.35,1947.4,60.0,406.84000000000003,d2k7xybt7ph4nrwiq0add2b6c
2877,Sonderjysk Elitesport Fodbold,Ebube Duru,474369,SJE - BIF _ 2024-11-24,7sbdudf1vycn8hinw0giakpyi,E. Duru,38.0,360.53,383.0,3742.13,132.0,1130.65,,9.0,178.23,8500.98,297.0,3089.43,d2k7xybt7ph4nrwiq0add2b6c
2878,Sonderjysk Elitesport Fodbold,Ivan Djantou,659862,SJE - BIF _ 2024-11-24,828b7y3phhpb62srvtrjhtgk4,I. Djantou,38.0,263.03,162.0,1411.82,66.0,420.82,,13.0,216.25,3363.87,123.0,1051.93,d2k7xybt7ph4nrwiq0add2b6c
2879,Sonderjysk Elitesport Fodbold,Ivan Nikolov,497940,SJE - BIF _ 2024-11-24,bh06w40pwo6dy3cjrw3r2i0ru,I. Nikolov,8.0,79.05,52.0,507.07,28.0,222.64999999999998,1000.0,3.0,46.76,1112.69,41.0,257.16,d2k7xybt7ph4nrwiq0add2b6c
2880,Sonderjysk Elitesport Fodbold,Jakob Busk,107557,SJE - BIF _ 2024-11-24,c7gwbtdqptxjtu3tn3xctvit,J. Busk,3.0,29.61,247.0,1836.9,34.0,234.2,,0.0,0.0,5988.72,209.0,3887.9900000000002,d2k7xybt7ph4nrwiq0add2b6c
2881,Sonderjysk Elitesport Fodbold,Lirim Qamili,514437,SJE - BIF _ 2024-11-24,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,73.0,633.89,439.0,4022.89,204.0,1411.05,,23.0,290.4,9656.22,315.0,3298.0,d2k7xybt7ph4nrwiq0add2b6c
2882,Sonderjysk Elitesport Fodbold,Lukas Bjorklund,551401,SJE - BIF _ 2024-11-24,1902oagnhlo7x9xpumxvg1t78,L. Bjorklund,58.0,526.02,353.0,3166.66,173.0,1472.98,,10.0,138.83,7830.22,245.0,2525.77,d2k7xybt7ph4nrwiq0add2b6c
2883,Sonderjysk Elitesport Fodbold,Mads Agger,588714,SJE - BIF _ 2024-11-24,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,64.0,586.24,464.0,4537.69,188.0,1376.59,,16.0,210.81,10444.44,352.0,3733.08,d2k7xybt7ph4nrwiq0add2b6c
2884,Sonderjysk Elitesport Fodbold,Maxime Soulas,434599,SJE - BIF _ 2024-11-24,6rd849oap6uh93wdwjk8590q1,M. Soulas,43.0,424.0,524.0,4854.82,187.0,1605.52,,10.0,160.16,10240.59,403.0,3196.07,d2k7xybt7ph4nrwiq0add2b6c
2885,Sonderjysk Elitesport Fodbold,Olti Hyseni,639288,SJE - BIF _ 2024-11-24,94560hgwsjkx8qgz48f7gzitw,O. Hyseni,44.0,442.66,268.0,2648.03,114.0,986.78,,6.0,112.74000000000001,5895.04,192.0,1704.86,d2k7xybt7ph4nrwiq0add2b6c
2886,Sonderjysk Elitesport Fodbold,Rasmus Vinderslev,250455,SJE - BIF _ 2024-11-24,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,57.0,605.23,567.0,4876.06,197.0,1742.55,,7.0,114.89,10483.47,412.0,3144.74,d2k7xybt7ph4nrwiq0add2b6c
2887,Sonderjysk Elitesport Fodbold,Sefer Emini,487173,SJE - BIF _ 2024-11-24,5x8064b3yr7txk0czddfjtffu,S. Emini,62.0,661.51,503.0,4633.85,232.0,1867.32,,10.0,175.17000000000002,10949.22,365.0,3611.39,d2k7xybt7ph4nrwiq0add2b6c
2888,Sonderjysk Elitesport Fodbold,Tobias Klysner,482537,SJE - BIF _ 2024-11-24,d88feog3dgv09oxbzn15xqesq,T. Klysner,8.0,77.49,73.0,868.63,26.0,271.51,,2.0,35.11,1768.3899999999999,65.0,515.63,d2k7xybt7ph4nrwiq0add2b6c
2889,Sonderjysk Elitesport Fodbold,Tobias Sommer,513594,SJE - BIF _ 2024-11-24,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,52.0,596.05,482.0,5422.04,234.0,2263.4,,8.0,189.0,10840.66,355.0,2370.19,d2k7xybt7ph4nrwiq0add2b6c
2890,FC Kobenhavn,Andreas Cornelius,114517,FCK - LBK _ 2024-11-24,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,49.0,480.93,525.0,4671.17,165.0,1014.43,,7.0,176.51000000000002,10091.3,430.0,3748.25,d0njs27iuyjzcks44e92azbbo
2891,FC Kobenhavn,Giorgi Gocholeishvili,512627,FCK - LBK _ 2024-11-24,9ic9msq3tj4gx8wqa6wfwk50q,G. Gocholeishvili,74.0,651.35,512.0,4661.54,200.0,1355.99,,20.0,422.35,10532.61,389.0,3441.36,d0njs27iuyjzcks44e92azbbo
2892,FC Kobenhavn,Jordan Larsson,192774,FCK - LBK _ 2024-11-24,aahyom322jdc6f21960ycuzth,J. Larsson,11.0,219.49,53.0,611.51,43.0,378.95,,2.0,15.74,1611.11,34.0,385.42,d0njs27iuyjzcks44e92azbbo
2893,FC Kobenhavn,Kevin Diks,193228,FCK - LBK _ 2024-11-24,7xc0qldxpidl07vij2wgu1sk5,K. Diks,38.0,369.56,516.0,4696.05,158.0,1509.71,,10.0,147.07,10182.5,401.0,3460.15,d0njs27iuyjzcks44e92azbbo
2894,FC Kobenhavn,Lukas Lerager,166965,FCK - LBK _ 2024-11-24,al9l7egkwbc0pv68zk42gegut,L. Lerager,56.0,616.98,516.0,5856.86,212.0,1723.33,,11.0,165.35,11761.25,398.0,3398.73,d0njs27iuyjzcks44e92azbbo
2895,FC Kobenhavn,Magnus Mattsson,433957,FCK - LBK _ 2024-11-24,8inyievyp1az6q3dtlkpynf56,M. Mattsson,22.0,306.0,97.0,1012.5600000000001,63.0,721.96,,3.0,82.66,2776.5099999999998,64.0,653.34,d0njs27iuyjzcks44e92azbbo
2896,FC Kobenhavn,Marcos Lopez,226025,FCK - LBK _ 2024-11-24,dux0skggr99ydjz3kn58p3wmh,M. Lopez,73.0,832.8199999999999,521.0,5220.41,212.0,1584.2,,24.0,336.29,10997.57,410.0,3023.89,d0njs27iuyjzcks44e92azbbo
2897,FC Kobenhavn,Mohamed Elyounoussi,96787,FCK - LBK _ 2024-11-24,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,63.0,673.51,535.0,5511.5,183.0,1455.77,,12.0,186.66,11256.68,406.0,3429.21,d0njs27iuyjzcks44e92azbbo
2898,FC Kobenhavn,Pantelis Hatzidiakos,220246,FCK - LBK _ 2024-11-24,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,29.0,267.74,441.0,4309.86,140.0,1303.51,,8.0,100.27,9652.08,351.0,3670.65,d0njs27iuyjzcks44e92azbbo
2899,FC Kobenhavn,Robert Vinicius Rodrigues Silva,622714,FCK - LBK _ 2024-11-24,bbezbukg20q5b6kfnjuzhs55g,Robert,60.0,584.16,394.0,3516.51,168.0,1278.22,,9.0,188.26,7469.89,284.0,1902.71,d0njs27iuyjzcks44e92azbbo
2900,FC Kobenhavn,Theo Sander,536488,FCK - LBK _ 2024-11-24,bl9em2c9quspd4afzwqn81xxw,T. Sander,2.0,14.97,229.0,1667.83,21.0,132.04,,0.0,0.0,6030.64,196.0,4215.81,d0njs27iuyjzcks44e92azbbo
2901,FC Kobenhavn,Victor Froholdt,590186,FCK - LBK _ 2024-11-24,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,45.0,458.65,202.0,1878.02,121.0,1021.34,,10.0,184.7,4600.39,137.0,1057.68,d0njs27iuyjzcks44e92azbbo
2902,FC Kobenhavn,Viktor Claesson,111756,FCK - LBK _ 2024-11-24,8g4r9maz4invihjmdzpfxy0np,V. Claesson,35.0,422.4,455.0,4638.75,180.0,1744.66,1100.0,4.0,92.58,9691.61,330.0,2793.2200000000003,d0njs27iuyjzcks44e92azbbo
2903,FC Kobenhavn,William Clem,563813,FCK - LBK _ 2024-11-24,ftw3io63hk5vuoa3lyfgowes,W. Clem,48.0,528.78,454.0,4767.63,184.0,1794.3400000000001,,5.0,43.47,9773.71,330.0,2639.5099999999998,d0njs27iuyjzcks44e92azbbo
2904,Lyngby Boldklub,Brian Hamalainen,85063,FCK - LBK _ 2024-11-24,5kghds186740jygx97bihh6mt,B. Hamalainen,44.0,399.86,478.0,4327.88,174.0,1269.8600000000001,,4.0,49.26,8627.18,379.0,2580.3,d0njs27iuyjzcks44e92azbbo
2905,Lyngby Boldklub,Casper Winther,494250,FCK - LBK _ 2024-11-24,d854rlweyk5wq6d2veyviukq2,C. Winther,22.0,278.74,334.0,3416.08,124.0,1369.12,,3.0,45.97,6832.9800000000005,262.0,1723.05,d0njs27iuyjzcks44e92azbbo
2906,Lyngby Boldklub,Frederik Gytkjaer,89368,FCK - LBK _ 2024-11-24,deyq3zqd0vwc821ngqldxqor9,F. Gytkjaer,19.0,203.32,110.0,1086.64,61.0,641.71,,4.0,71.48,2636.09,72.0,632.9399999999999,d0njs27iuyjzcks44e92azbbo
2907,Lyngby Boldklub,Jannich Storch,107113,FCK - LBK _ 2024-11-24,15fo180vixn0lb65fujttit3p,J. Storch,0.0,0.44,231.0,1483.45,9.0,95.71,,0.0,0.0,4909.6,189.0,3329.93,d0njs27iuyjzcks44e92azbbo
2908,Lyngby Boldklub,Jonathan Amon,440088,FCK - LBK _ 2024-11-24,9pnirb3qt48zeui3su8cvu1ka,J. Amon,32.0,312.78,274.0,2397.24,114.0,787.49,,3.0,44.74,5527.0,199.0,1984.75,d0njs27iuyjzcks44e92azbbo
2909,Lyngby Boldklub,Lauge Sandgrav,490902,FCK - LBK _ 2024-11-24,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,23.0,177.05,245.0,3442.65,104.0,1102.1,,3.0,61.85,6183.29,187.0,1399.64,d0njs27iuyjzcks44e92azbbo
2910,Lyngby Boldklub,Lucas Lissens,449870,FCK - LBK _ 2024-11-24,5is9bcj143orulo4biogwxzl6,L. Lissens,40.0,350.69,478.0,4919.33,136.0,968.0,,11.0,227.07999999999998,9950.59,391.0,3485.51,d0njs27iuyjzcks44e92azbbo
2911,Lyngby Boldklub,Magnus Jensen,501341,FCK - LBK _ 2024-11-24,6ul2nma4j0a7e2li6wyyrpal1,Magnus Jensen,44.0,485.07,524.0,5143.05,165.0,1264.58,,8.0,117.63,10107.02,404.0,3096.67,d0njs27iuyjzcks44e92azbbo
2912,Lyngby Boldklub,Magnus Warming,423916,FCK - LBK _ 2024-11-24,diwrq7ulrey4juxk4dafct0q1,M. Warming,88.0,937.92,516.0,5830.68,246.0,1939.28,,15.0,194.60999999999999,12404.16,380.0,3501.69,d0njs27iuyjzcks44e92azbbo
2913,Lyngby Boldklub,Malik Abubakari,486548,FCK - LBK _ 2024-11-24,39f0bq9uk4etkf75uzu6qyrmy,M. Abubakari,77.0,739.0,515.0,4338.08,222.0,1615.0,,15.0,258.41,10361.69,377.0,3411.2,d0njs27iuyjzcks44e92azbbo
2914,Lyngby Boldklub,Marcel Romer,68761,FCK - LBK _ 2024-11-24,5733iw16239m83syv5dm8huj9,M. Romer,17.0,153.98,228.0,2453.68,80.0,770.61,,1.0,8.51,4642.12,165.0,1255.35,d0njs27iuyjzcks44e92azbbo
2915,Lyngby Boldklub,Mathias Hebo,184691,FCK - LBK _ 2024-11-24,b13l1wrb747y9cdc8wqltan6d,M. Hebo,40.0,441.52,284.0,2815.73,133.0,1328.19,,8.0,151.16,6722.02,206.0,1985.43,d0njs27iuyjzcks44e92azbbo
2916,Lyngby Boldklub,Michael Opoku,648942,FCK - LBK _ 2024-11-24,58o5ram4bf58357786j9jr7kk,M. Opoku,31.0,309.53999999999996,174.0,1759.76,70.0,486.3,,12.0,194.45,4118.54,134.0,1368.49,d0njs27iuyjzcks44e92azbbo
2917,Lyngby Boldklub,Pascal Gregor,132016,FCK - LBK _ 2024-11-24,c36ffo382u9flu5foebt4di39,P. Gregor,10.0,124.98,80.0,827.76,33.0,344.02,,2.0,35.87,1952.52,62.0,619.9,d0njs27iuyjzcks44e92azbbo
2918,Lyngby Boldklub,Saevar Magnusson,434040,FCK - LBK _ 2024-11-24,bpw4cd5vmghjhelb3uxupmqjt,S. Magnusson,49.0,587.3,416.0,4864.89,181.0,1473.42,,7.0,145.94,9436.19,317.0,2364.66,d0njs27iuyjzcks44e92azbbo
2919,Lyngby Boldklub,William Kumado,555915,FCK - LBK _ 2024-11-24,6v4ykv7aw86ql22oksh682kus,W. Kumado,55.0,467.27,501.0,5262.2699999999995,178.0,1478.97,,14.0,233.63,10557.99,393.0,3115.87,d0njs27iuyjzcks44e92azbbo
2920,FC Midtjylland,Adam Buksa,186734,FCM - SIF _ 2024-11-25,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,47.0,433.29,380.0,4169.51,145.0,1138.29,,8.0,117.64,8729.94,293.0,2871.22,d11bhcu3kshsnwyi332ath7o4
2921,FC Midtjylland,Edward Chilufya,423651,FCM - SIF _ 2024-11-25,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,29.0,275.64,182.0,2009.73,89.0,745.53,,5.0,71.19,4438.93,127.0,1336.8400000000001,d11bhcu3kshsnwyi332ath7o4
2922,FC Midtjylland,Elias Olafsson,430901,FCM - SIF _ 2024-11-25,7yim2aepctujr2m4p20a97755,E. Olafsson,5.0,43.25,244.0,1554.85,18.0,107.42999999999999,,0.0,0.0,5453.2,193.0,3747.67,d11bhcu3kshsnwyi332ath7o4
2923,FC Midtjylland,Emiliano Martinez,474838,FCM - SIF _ 2024-11-25,arhoud4vfjvmjaf2pkbm6s48a,E. Martinez,42.0,491.03,506.0,5723.400000000001,177.0,1574.58,,5.0,77.45,11217.37,380.0,3350.92,d11bhcu3kshsnwyi332ath7o4
2924,FC Midtjylland,Joel Andersson,204164,FCM - SIF _ 2024-11-25,8yfw9f74h0yfz51bkxxc8p39x,J. Andersson,68.0,782.63,548.0,5870.72,250.0,2309.21,,10.0,163.95,12147.88,401.0,3021.38,d11bhcu3kshsnwyi332ath7o4
2925,FC Midtjylland,Kevin Mbabu,120721,FCM - SIF _ 2024-11-25,fwu0bja02waqct7l682s5mfp,K. Mbabu,93.0,822.51,478.0,4036.31,223.0,1566.73,,23.0,375.3,10164.68,348.0,3363.79,d11bhcu3kshsnwyi332ath7o4
2926,FC Midtjylland,Kristoffer Askildsen,450048,FCM - SIF _ 2024-11-25,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,12.0,162.23000000000002,80.0,825.84,36.0,254.57999999999998,,3.0,51.0,2038.22,68.0,744.57,d11bhcu3kshsnwyi332ath7o4
2927,FC Midtjylland,Mads Bech,228044,FCM - SIF _ 2024-11-25,a87w6l9zsbahdi4knm1347zs9,M. Bech,34.0,354.26,496.0,5563.99,141.0,1326.08,,4.0,52.39,10363.56,392.0,3066.81,d11bhcu3kshsnwyi332ath7o4
2928,FC Midtjylland,Mikel Johan Gogorza Kruger-Johnsen,568414,FCM - SIF _ 2024-11-25,e64kcio0848bpw39eedbjyd5g,M. Kruger-Johnsen,39.0,445.77,353.0,3664.4,132.0,1217.28,,5.0,62.51,7899.22,271.0,2509.23,d11bhcu3kshsnwyi332ath7o4
2929,FC Midtjylland,Oliver Sorensen,494784,FCM - SIF _ 2024-11-25,drlp4xtkta08jiu0px6m4ocq2,Oliver Sorensen,96.0,1135.41,553.0,5706.18,315.0,2781.07,,11.0,156.78,12946.22,360.0,3166.77,d11bhcu3kshsnwyi332ath7o4
2930,FC Midtjylland,Ousmane Diao,609108,FCM - SIF _ 2024-11-25,ddl5g7raihnc9s4u3wetz8v10,O. Diao,48.0,518.6,538.0,6009.03,173.0,1421.98,,10.0,156.76,10813.45,451.0,2707.1,d11bhcu3kshsnwyi332ath7o4
2931,FC Midtjylland,Paulo Victor da Silva,247161,FCM - SIF _ 2024-11-25,ajhd3cqclubmexhscpd4w4ez9,Paulinho,25.0,201.04,152.0,1495.04,65.0,407.07,,6.0,98.31,3070.6800000000003,123.0,869.22,d11bhcu3kshsnwyi332ath7o4
2932,FC Midtjylland,Pedro Bravo,536679,FCM - SIF _ 2024-11-25,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,16.0,175.8,93.0,872.23,43.0,482.49,1100.0,2.0,33.14,2154.36,63.0,590.6899999999999,d11bhcu3kshsnwyi332ath7o4
2933,FC Midtjylland,Valdemar Byskov,568423,FCM - SIF _ 2024-11-25,e73sexp7kse0wlykdi7xcbg2c,V. Byskov,61.0,761.47,333.0,3322.89,196.0,1576.22,,11.0,159.39,7763.71,229.0,1943.72,d11bhcu3kshsnwyi332ath7o4
2934,FC Midtjylland,Victor Bak Jensen,477641,FCM - SIF _ 2024-11-25,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,66.0,668.09,452.0,3846.31,167.0,1282.73,,16.0,289.53,8971.11,343.0,2884.44,d11bhcu3kshsnwyi332ath7o4
2935,Silkeborg IF,Alexander Simmelhack,570939,FCM - SIF _ 2024-11-25,6f6x6f9iybgp9pmkqati2otn8,A. Simmelhack,10.0,112.3,77.0,788.6999999999999,30.0,173.1,,1.0,10.38,1633.4,64.0,548.9399999999999,d11bhcu3kshsnwyi332ath7o4
2936,Silkeborg IF,Andreas Poulsen,226960,FCM - SIF _ 2024-11-25,2513579m13glsous1p82fbjzd,A. Poulsen,41.0,425.8,247.0,2438.57,110.0,946.4,,11.0,229.52,5786.95,178.0,1746.63,d11bhcu3kshsnwyi332ath7o4
2937,Silkeborg IF,Callum McCowatt,218345,FCM - SIF _ 2024-11-25,349g9rdismqpb1aarjp011bd,C. McCowatt,24.0,235.13,153.0,1542.78,79.0,561.21,,5.0,37.54,3329.39,110.0,952.7,d11bhcu3kshsnwyi332ath7o4
2938,Silkeborg IF,Jeppe Andersen,165784,FCM - SIF _ 2024-11-25,avtms6bcr8i7qdacuv225evo5,J. Andersen,41.0,431.75,388.0,4268.86,154.0,1472.38,,4.0,54.95,8408.54,301.0,2180.63,d11bhcu3kshsnwyi332ath7o4
2939,Silkeborg IF,Mads Freundlich,544915,FCM - SIF _ 2024-11-25,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,55.0,619.46,456.0,5377.12,224.0,2292.5,,4.0,54.93,10735.35,299.0,2391.34,d11bhcu3kshsnwyi332ath7o4
