,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
2117,FC Roskilde,Selim Baskaya,599161,ROS - OB _ 2024-10-18,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,10.0,115.66,64.0,516.55,32.0,335.89,,4.0,57.32000000000001,1407.16,43.0,381.72,6mlonct77yocf2ai1c04hlst0
2118,Odense Boldklub,Alasana Manneh,433209,ROS - OB _ 2024-10-18,97xbmht3t4t1p9iu6598oq7l5,A. Manneh,74.0,718.79,499.0,3947.73,193.0,1449.09,,18.0,222.46,9245.66,347.0,2907.6,6mlonct77yocf2ai1c04hlst0
2119,Odense Boldklub,Bjorn Paulsen,78897,ROS - OB _ 2024-10-18,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,25.0,217.61,227.0,2058.0,66.0,381.71999999999997,,5.0,112.5,4366.47,179.0,1596.63,6mlonct77yocf2ai1c04hlst0
2120,Odense Boldklub,Gustav Grubbe,483159,ROS - OB _ 2024-10-18,2uw6m0yavlvkkiob73hoywb56,G. Grubbe,34.0,310.09000000000003,110.0,818.09,68.0,446.17,,9.0,128.12,2088.17,70.0,385.73,6mlonct77yocf2ai1c04hlst0
2121,Odense Boldklub,Jakob Bonde,485355,ROS - OB _ 2024-10-18,e9o7q10wnhex4e8eo47mobbvt,J. Bonde,82.0,722.52,688.0,5871.56,269.0,1954.06,,18.0,358.9,12069.880000000001,479.0,3162.91,6mlonct77yocf2ai1c04hlst0
2122,Odense Boldklub,James Gomez,502432,ROS - OB _ 2024-10-18,ev2s21ogvpjtata4fndi868ve,J. Gomez,43.0,350.73,551.0,4628.68,157.0,1051.5,,12.0,186.78,9327.08,422.0,3109.35,6mlonct77yocf2ai1c04hlst0
2123,Odense Boldklub,Leeroy Owusu,193976,ROS - OB _ 2024-10-18,e42jh6bbwn4aybdnysonrvutx,L. Owusu,78.0,752.5,528.0,4511.64,198.0,1323.56,,19.0,297.48,10080.48,398.0,3195.27,6mlonct77yocf2ai1c04hlst0
2124,Odense Boldklub,Louicius Deedson,489872,ROS - OB _ 2024-10-18,5wmik73cqursg7sv3w14ue5pm,L. Deedson,95.0,752.3,515.0,4021.43,225.0,1262.84,,32.0,506.14,9450.76,369.0,2908.07,6mlonct77yocf2ai1c04hlst0
2125,Odense Boldklub,Luca Kjerrumgaard,585646,ROS - OB _ 2024-10-18,axyrfq1u8nwcj2ss5498u8qhg,L. Kjerrumgaard,30.0,213.46,185.0,1620.8,84.0,450.06,,9.0,126.30000000000001,3340.11,133.0,929.45,6mlonct77yocf2ai1c04hlst0
2126,Odense Boldklub,Max Ejdum,575866,ROS - OB _ 2024-10-18,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,124.0,940.8000000000001,585.0,4956.88,323.0,1902.36,,42.0,539.81,10588.38,421.0,2248.58,6mlonct77yocf2ai1c04hlst0
2127,Odense Boldklub,Max Fenger,508143,ROS - OB _ 2024-10-18,80s55a7uw8kypoikefwhtdm5m,M. Fenger,90.0,583.28,453.0,3488.58,215.0,1208.95,,35.0,457.88,8020.65,330.0,2281.99,6mlonct77yocf2ai1c04hlst0
2128,Odense Boldklub,Mihajlo Ivancevic,445233,ROS - OB _ 2024-10-18,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivancevic,64.0,447.3,437.0,3148.2,197.0,1015.7,,14.0,177.84,6340.74,332.0,1551.73,6mlonct77yocf2ai1c04hlst0
2129,Odense Boldklub,Nicholas Mickelson,428442,ROS - OB _ 2024-10-18,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,103.0,806.2,661.0,5040.14,277.0,1862.93,,30.0,444.95,11247.960000000001,470.0,3093.67,6mlonct77yocf2ai1c04hlst0
2130,Odense Boldklub,Nikolaj Juul-Sandberg,559031,ROS - OB _ 2024-10-18,6eg3kxxg5aneckolraz03xzpw,N. Juul-Sandberg,19.0,132.7,100.0,910.22,48.0,354.56,,5.0,99.41,1898.5900000000001,70.0,401.69,6mlonct77yocf2ai1c04hlst0
2131,Odense Boldklub,Tom Trybull,90440,ROS - OB _ 2024-10-18,wha77a8wm7jyn32743y0w79x,T. Trybull,60.0,595.91,602.0,6007.38,233.0,1911.59,,10.0,132.21,11545.86,446.0,2898.77,6mlonct77yocf2ai1c04hlst0
2132,Odense Boldklub,Viljar Myhra,171682,ROS - OB _ 2024-10-18,4clmd8g8jogdfvauhijd7n55h,V. Myhra,2.0,13.3,320.0,1753.3,20.0,151.07,,1.0,5.89,5680.28,218.0,3756.71,6mlonct77yocf2ai1c04hlst0
2133,Odense Boldklub,William Martin,649442,ROS - OB _ 2024-10-18,15jhbyn4wsbd865fd9djcwaok,W. Martin,27.0,189.88,125.0,829.02,67.0,444.28999999999996,,6.0,67.67,1879.96,73.0,349.1,6mlonct77yocf2ai1c04hlst0
2134,Boldklubben af 1893,Andreas Heimer Hansen,486813,VFN - B93 _ 2024-10-18,6dki65mdd3letfjjj51i0w3c9,A. Heimer,55.0,464.48,557.0,4883.7699999999995,198.0,1520.22,,8.0,153.87,10247.83,396.0,3225.45,6n10s820ump68vgemv9afapec
2135,Boldklubben af 1893,Aris Vaporakis,424543,VFN - B93 _ 2024-10-18,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,2.0,28.62,265.0,1515.89,32.0,186.94,,0.0,3.78,5220.66,193.0,3485.44,6n10s820ump68vgemv9afapec
2136,Boldklubben af 1893,Emil Normark Christensen,227436,VFN - B93 _ 2024-10-18,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,3.0,17.84,61.0,462.46000000000004,14.0,113.17,,1.0,5.92,998.74,43.0,399.36,6n10s820ump68vgemv9afapec
2137,Boldklubben af 1893,Fisnik Isaki,596072,VFN - B93 _ 2024-10-18,86mx27krl6c613x6e3t9g3cic,F. Isaki,42.0,368.72,230.0,1844.98,115.0,827.0,,11.0,154.69,4326.49,157.0,1131.1100000000001,6n10s820ump68vgemv9afapec
2138,Boldklubben af 1893,Gustav Hojbjerg,645249,VFN - B93 _ 2024-10-18,ab3nxxoj7bxlnhot9htoex1xw,G. Hojbjerg,45.0,341.59,249.0,2428.21,123.0,823.83,,12.0,172.37,4919.61,178.0,1153.57,6n10s820ump68vgemv9afapec
2139,Boldklubben af 1893,Jacob Egeris Pedersen,85023,VFN - B93 _ 2024-10-18,2uellcocrvapu7o70g5zdcmad,J. Egeris,48.0,420.05,547.0,4673.87,179.0,1116.41,,12.0,142.68,9642.81,396.0,3289.78,6n10s820ump68vgemv9afapec
2140,Boldklubben af 1893,Julius Voldby,565008,VFN - B93 _ 2024-10-18,5mmgppapbchmcj9zdtyw0w5xw,J. Voldby,84.0,594.88,391.0,3490.15,199.0,1133.81,,17.0,290.07,7677.849999999999,263.0,2169.0,6n10s820ump68vgemv9afapec
2141,Boldklubben af 1893,Ludvig Fagersted Henriksen,586849,VFN - B93 _ 2024-10-18,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,80.0,805.99,523.0,5161.2699999999995,230.0,1812.61,,19.0,250.35,11487.77,390.0,3457.53,6n10s820ump68vgemv9afapec
2142,Boldklubben af 1893,Mikkel Mouritz Jensen,625261,VFN - B93 _ 2024-10-18,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,113.0,913.76,635.0,5863.02,328.0,2447.73,,23.0,379.49,12601.94,442.0,2997.93,6n10s820ump68vgemv9afapec
2143,Boldklubben af 1893,Mikkel Wohlgemuth,162038,VFN - B93 _ 2024-10-18,e8vt8711wb40afht2v13omket,M. Wohlgemuth,59.0,478.69,413.0,2735.46,171.0,1104.66,,10.0,142.82999999999998,6306.81,264.0,1845.2,6n10s820ump68vgemv9afapec
2144,Boldklubben af 1893,Nicolaj Thomsen,76507,VFN - B93 _ 2024-10-18,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,110.0,1201.54,622.0,5693.67,336.0,2713.69,,20.0,302.69,12981.16,415.0,3069.53,6n10s820ump68vgemv9afapec
2145,Boldklubben af 1893,Niels Henrik Melsaether Morberg,625262,VFN - B93 _ 2024-10-18,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,82.0,707.88,576.0,5452.55,261.0,1879.3799999999999,,22.0,222.38,11025.83,405.0,2763.65,6n10s820ump68vgemv9afapec
2146,Boldklubben af 1893,Ole Jakobsen,571322,VFN - B93 _ 2024-10-18,egnjbmbxkceiygmp2jty4b47o,O. Jakobsen,61.0,495.03,387.0,3740.5,174.0,1425.55,,15.0,278.35,8014.38,266.0,2074.95,6n10s820ump68vgemv9afapec
2147,Boldklubben af 1893,Osman Abdulkadir Addo,647772,VFN - B93 _ 2024-10-18,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,100.0,934.52,502.0,4521.27,248.0,1573.1,,29.0,407.14,10704.01,347.0,3267.98,6n10s820ump68vgemv9afapec
2148,Boldklubben af 1893,Sebastian Koch,520093,VFN - B93 _ 2024-10-18,8viazilbghyogmhd7w3lg2six,S. Koch,40.0,269.65000000000003,248.0,1683.85,107.0,580.75,,12.0,269.38,4090.61,168.0,1286.98,6n10s820ump68vgemv9afapec
2149,Boldklubben af 1893,Tobias Vedel Blidegn,638596,VFN - B93 _ 2024-10-18,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,15.0,112.37,72.0,483.52,37.0,219.41,,3.0,73.27000000000001,1200.17,55.0,311.59000000000003,6n10s820ump68vgemv9afapec
2150,Vendsyssel FF,Ayo Simon Okosun,423803,VFN - B93 _ 2024-10-18,a7eramyy1bd8msxmg84ctc8ut,A. Simon Okosun,31.0,261.76,196.0,1406.3400000000001,80.0,588.99,,6.0,105.27,3071.85,137.0,709.53,6n10s820ump68vgemv9afapec
2151,Vendsyssel FF,Benjamin Clemmensen,660830,VFN - B93 _ 2024-10-18,8rn42gm9xm3yunk883yan9vdg,B. Clemmensen,81.0,694.42,603.0,4968.27,235.0,1390.36,,23.0,327.04,10616.74,451.0,3236.61,6n10s820ump68vgemv9afapec
2152,Vendsyssel FF,Frederik Borsting,192161,VFN - B93 _ 2024-10-18,egwhlgopjtjkop7ozy7ltk1cl,F. Borsting,121.0,1132.86,652.0,5322.23,320.0,2239.57,,34.0,451.82,12327.4,425.0,3180.93,6n10s820ump68vgemv9afapec
2153,Vendsyssel FF,Gustav Mortensen,490893,VFN - B93 _ 2024-10-18,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,38.0,329.54,186.0,1608.95,84.0,488.35,1155.0,11.0,149.24,3824.28,136.0,1248.18,6n10s820ump68vgemv9afapec
2154,Vendsyssel FF,Kasper Kusk,84500,VFN - B93 _ 2024-10-18,11cna826ls27ahux2w0ckapqt,K. Kusk,71.0,576.88,444.0,3045.7999999999997,183.0,1148.72,,18.0,190.78,7443.67,307.0,2481.54,6n10s820ump68vgemv9afapec
2155,Vendsyssel FF,Lasse Schulz,515261,VFN - B93 _ 2024-10-18,64vlnkuqfh7rnymg8qku8amwa,L. Schulz,3.0,17.7,221.0,1558.04,26.0,219.6,,0.0,2.82,5604.41,167.0,3806.23,6n10s820ump68vgemv9afapec
2156,Vendsyssel FF,Lasse Steffensen,441213,VFN - B93 _ 2024-10-18,9l89n30nejpn2u22ygvchwnze,L. Steffensen,35.0,268.55,204.0,1840.15,95.0,725.58,,4.0,38.7,3913.5699999999997,134.0,1040.57,6n10s820ump68vgemv9afapec
2157,Vendsyssel FF,Lucas Jensen,165925,VFN - B93 _ 2024-10-18,139g7ilwvcpl519v3scnweg2d,L. Jensen,32.0,329.98,171.0,1483.3700000000001,73.0,497.94,,8.0,131.23,3836.9900000000002,131.0,1394.48,6n10s820ump68vgemv9afapec
2158,Vendsyssel FF,Mads Greve,75966,VFN - B93 _ 2024-10-18,ef7l91pb4w6yk7lijxjxlievp,M. Greve,67.0,491.54,560.0,4172.95,180.0,1051.9,,23.0,405.43,9591.210000000001,410.0,3469.43,6n10s820ump68vgemv9afapec
2159,Vendsyssel FF,Magnus Kaastrup,421775,VFN - B93 _ 2024-10-18,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,68.0,663.88,548.0,4348.77,181.0,1280.33,,15.0,215.37,10350.41,398.0,3842.02,6n10s820ump68vgemv9afapec
2160,Vendsyssel FF,Mathias Haarup,429773,VFN - B93 _ 2024-10-18,6t6k24gn6zwxz1g6c3n4ph0q,M. Haarup,49.0,421.13,368.0,2812.44,137.0,950.3,,6.0,113.73,6619.12,268.0,2321.45,6n10s820ump68vgemv9afapec
2161,Vendsyssel FF,Mikkel Lassen,449891,VFN - B93 _ 2024-10-18,duahzgqspyuy2gu31u3s8ky96,M. Lassen,64.0,584.43,398.0,2786.79,197.0,1120.81,,15.0,179.48,5924.92,310.0,1253.38,6n10s820ump68vgemv9afapec
2162,Vendsyssel FF,Oskar Ohlenschlaeger,624716,VFN - B93 _ 2024-10-18,7j35sfip0xb51mpa91wzikrh0,O. Ohlenschlaeger,88.0,762.97,555.0,4793.23,271.0,2054.76,,17.0,224.42,11075.09,346.0,3239.7,6n10s820ump68vgemv9afapec
2163,Vendsyssel FF,Philip Rejnhold,544854,VFN - B93 _ 2024-10-18,6gi9kejni27hjp7b43djczz6d,P. Rejnhold,37.0,372.81,276.0,2168.59,114.0,787.8000000000001,,11.0,174.78,5324.17,198.0,1820.22,6n10s820ump68vgemv9afapec
2164,Vendsyssel FF,Rasmus Thellufsen,229217,VFN - B93 _ 2024-10-18,5hr1cb6e6xb3eyjnau7w4825l,R. Thellufsen,104.0,865.04,496.0,3856.7599999999998,252.0,1924.81,,22.0,263.02,9249.13,338.0,2339.5,6n10s820ump68vgemv9afapec
2165,Vendsyssel FF,Shanyder Borgelin,436347,VFN - B93 _ 2024-10-18,ju24rgwcctj5yizl54o91gfe,S. Borgelin,68.0,617.97,425.0,3203.7,191.0,1312.61,,14.0,178.82999999999998,7301.56,285.0,1988.4299999999998,6n10s820ump68vgemv9afapec
2166,HB Koge,Alfred Gothler,638599,HBK - HIK _ 2024-10-18,d2ukggo2v5jsw4pctznmaijo4,A. Gothler,15.0,117.35,61.0,689.08,36.0,215.17000000000002,,5.0,107.72999999999999,1473.38,46.0,344.06,6nsr3gkyecl2igbeg118de9sk
2167,HB Koge,Berkant Bayrak,560289,HBK - HIK _ 2024-10-18,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,3.0,22.45,317.0,1914.09,23.0,152.72,,0.0,0.0,5754.94,237.0,3665.71,6nsr3gkyecl2igbeg118de9sk
2168,HB Koge,Christian Jensen,454662,HBK - HIK _ 2024-10-18,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,62.0,556.14,595.0,5693.62,242.0,1698.72,,12.0,232.73,10856.83,441.0,2675.66,6nsr3gkyecl2igbeg118de9sk
2169,HB Koge,Gabriel Culhaci,444854,HBK - HIK _ 2024-10-18,1icurh5jrnw1e6jdgqxjnhdnu,G. Culhaci,81.0,546.39,487.0,3058.58,220.0,1337.53,,23.0,311.72,7108.18,307.0,1853.9499999999998,6nsr3gkyecl2igbeg118de9sk
2170,HB Koge,Hans Christian Bonnesen,544836,HBK - HIK _ 2024-10-18,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,84.0,661.46,664.0,5525.4,262.0,1625.47,,9.0,138.79,10913.41,498.0,2962.32,6nsr3gkyecl2igbeg118de9sk
2171,HB Koge,Ibrahim Figuigui,674494,HBK - HIK _ 2024-10-18,3wu2xz4b1gx81bvn53pktoges,I. Figuigui,8.0,64.85,39.0,415.07,19.0,119.08,,1.0,39.38,826.1899999999999,31.0,187.8,6nsr3gkyecl2igbeg118de9sk
2172,HB Koge,Jafar Arias,200717,HBK - HIK _ 2024-10-18,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,74.0,742.15,650.0,4498.9,243.0,1580.04,,11.0,112.8,10470.67,442.0,3536.81,6nsr3gkyecl2igbeg118de9sk
2173,HB Koge,Mahdi Babaiasl,568408,HBK - HIK _ 2024-10-18,4iypayr7a6oylzojn4houu5n8,M. Babaiasl,10.0,97.67,41.0,377.76000000000005,23.0,184.81,,2.0,39.870000000000005,894.71,30.0,194.60999999999999,6nsr3gkyecl2igbeg118de9sk
2174,HB Koge,Marcus Gudmann,446335,HBK - HIK _ 2024-10-18,am3509ake84cde1xhb9264i22,M. Gudmann,80.0,606.58,661.0,5421.5,247.0,1676.78,,21.0,267.14,11197.02,488.0,3225.0299999999997,6nsr3gkyecl2igbeg118de9sk
2175,HB Koge,Mattias Jakobsen,563812,HBK - HIK _ 2024-10-18,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,45.0,316.55,614.0,5221.84,164.0,1128.6100000000001,,5.0,99.42,10143.13,478.0,3376.73,6nsr3gkyecl2igbeg118de9sk
2176,HB Koge,Mike Jensen,69893,HBK - HIK _ 2024-10-18,619s1phj5bkgkug3aszc1y9cl,M. Jensen,41.0,339.4,410.0,3085.03,149.0,952.0699999999999,,12.0,128.18,6452.04,307.0,1947.32,6nsr3gkyecl2igbeg118de9sk
2177,HB Koge,Mohamad Fakhri Al Naser,544946,HBK - HIK _ 2024-10-18,abhfq12njxxutqjtb9zvcusyc,Mohamad Al Naser,76.0,645.08,507.0,4396.95,224.0,1546.3700000000001,,25.0,361.39,10207.12,357.0,3257.42,6nsr3gkyecl2igbeg118de9sk
2178,HB Koge,Niklas Jakobsen,615243,HBK - HIK _ 2024-10-18,4ti8pdx03j8dh4mdb626ltmvo,N. Jakobsen,82.0,614.64,602.0,4651.18,231.0,1413.96,,15.0,210.41,10305.98,446.0,3415.77,6nsr3gkyecl2igbeg118de9sk
2179,HB Koge,Saman Jalaei,649526,HBK - HIK _ 2024-10-18,e0u730to91qqtvvx16uhajz10,S. Jalaei,20.0,256.54,213.0,2000.57,80.0,639.87,1100.0,4.0,45.93,4500.93,161.0,1557.99,6nsr3gkyecl2igbeg118de9sk
2180,HB Koge,Sebastian Larsen,547731,HBK - HIK _ 2024-10-18,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,58.0,543.15,561.0,5599.2300000000005,200.0,1635.65,,8.0,162.13,10885.43,429.0,2945.26,6nsr3gkyecl2igbeg118de9sk
2181,HB Koge,Silas Hald,620035,HBK - HIK _ 2024-10-18,67p0s4o54xcmiustgy8k5gljo,S. Hald,36.0,415.62,211.0,2444.5099999999998,102.0,718.1,,9.0,117.9,4869.61,169.0,1173.5,6nsr3gkyecl2igbeg118de9sk
2182,Hobro IK,Emil Sogaard Jensen,208374,HBK - HIK _ 2024-10-18,cflwegqpzch8y30pb3dhigqnd,E. Sogaard,50.0,418.8,460.0,5082.16,155.0,1070.23,,11.0,153.25,9332.03,375.0,2607.57,6nsr3gkyecl2igbeg118de9sk
2183,Hobro IK,Frederik Dietz Nielsen,544913,HBK - HIK _ 2024-10-18,ebd3uvtt54wkdsahc2127j02c,F. Dietz,70.0,633.43,574.0,4897.81,196.0,1354.66,,21.0,296.35,10718.39,407.0,3536.13,6nsr3gkyecl2igbeg118de9sk
2184,Hobro IK,Jesper Cornelius Rasmussen,647805,HBK - HIK _ 2024-10-18,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,44.0,315.83,194.0,1475.8799999999999,97.0,507.56,,18.0,221.60999999999999,3841.57,123.0,1320.71,6nsr3gkyecl2igbeg118de9sk
2185,Hobro IK,Jonas Dakir,243784,HBK - HIK _ 2024-10-18,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,5.0,29.4,213.0,1457.03,22.0,129.4,,0.0,0.0,5410.650000000001,161.0,3794.82,6nsr3gkyecl2igbeg118de9sk
2186,Hobro IK,Laurits Norby,587153,HBK - HIK _ 2024-10-18,bpoqmt2dwwsm57vdfrm9stvro,L. Norby,8.0,95.65,85.0,967.95,28.0,210.79,,2.0,96.38000000000001,1963.46,67.0,592.71,6nsr3gkyecl2igbeg118de9sk
2187,Hobro IK,Lukas Klitten,449331,HBK - HIK _ 2024-10-18,ea2x4o6ufsqoz2zz7tqcnvo16,Lukas Klitten,85.0,621.76,532.0,4988.56,237.0,1692.92,,20.0,323.91,10926.8,392.0,3299.66,6nsr3gkyecl2igbeg118de9sk
2188,Hobro IK,Marco Bruhn,647806,HBK - HIK _ 2024-10-18,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,44.0,310.46999999999997,378.0,4103.26,158.0,1085.5,,10.0,101.65,7593.28,282.0,1992.43,6nsr3gkyecl2igbeg118de9sk
2189,Hobro IK,Marius Haudrum Jacobsen,490892,HBK - HIK _ 2024-10-18,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,46.0,380.68,522.0,4678.7,159.0,1138.98,,8.0,147.89000000000001,9981.92,388.0,3635.63,6nsr3gkyecl2igbeg118de9sk
2190,Hobro IK,Mathias Kristensen,213296,HBK - HIK _ 2024-10-18,bp232fgjrfyok2471ec7u1tcl,Mathias Kristensen,41.0,404.59,542.0,6119.79,183.0,1355.18,,5.0,105.17,11195.89,422.0,3211.18,6nsr3gkyecl2igbeg118de9sk
2191,Hobro IK,Max Nielsen,623308,HBK - HIK _ 2024-10-18,8q8yol44e42o9hwttlopznvh0,M. Nielsen,35.0,310.12,151.0,1522.32,88.0,551.77,,10.0,183.47,3219.89,124.0,652.24,6nsr3gkyecl2igbeg118de9sk
2192,Hobro IK,Oliver Dorph,614837,HBK - HIK _ 2024-10-18,ayhdul772mr22qoly04psb3f8,O. Dorph,13.0,127.05,167.0,1378.11,59.0,518.24,,3.0,23.84,2850.81,105.0,803.58,6nsr3gkyecl2igbeg118de9sk
2193,Hobro IK,Oliver Klitten,449741,HBK - HIK _ 2024-10-18,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,54.0,481.09,507.0,3908.18,188.0,1379.19,,13.0,217.06,8528.91,357.0,2543.4,6nsr3gkyecl2igbeg118de9sk
2194,Hobro IK,Soren Andreasen,213298,HBK - HIK _ 2024-10-18,4qyfoq5fjiochtj89w426lm21,S. Andreasen,43.0,405.01,475.0,4537.1900000000005,179.0,1131.85,,11.0,119.89,8590.52,359.0,2396.56,6nsr3gkyecl2igbeg118de9sk
2195,Hobro IK,Theo Hansen,600815,HBK - HIK _ 2024-10-18,e0rgqk3gxzs005m9ok9hvp1ck,Theo Hansen,34.0,347.47,296.0,2942.5499999999997,127.0,1004.07,,4.0,63.29,5987.889999999999,217.0,1630.51,6nsr3gkyecl2igbeg118de9sk
2196,Hobro IK,Villads Rasmussen,544909,HBK - HIK _ 2024-10-18,dwuxps3jv2852642q000wep6,V. Rasmussen,74.0,666.64,576.0,5376.87,235.0,1938.18,,14.0,161.45,11745.52,409.0,3602.4,6nsr3gkyecl2igbeg118de9sk
2197,Hobro IK,Zander Hyltoft,438882,HBK - HIK _ 2024-10-18,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,20.0,174.32999999999998,287.0,3255.36,79.0,578.23,,3.0,52.81,5647.92,244.0,1587.17,6nsr3gkyecl2igbeg118de9sk
2198,AC Horsens,Adam Herdonsson,603831,ACH - HVI _ 2024-10-20,9dh7cnu4uzbraeck0t5iqlj4k,A. Herdonsson,25.0,216.59,156.0,1587.01,86.0,718.9,,6.0,56.13,3310.83,103.0,732.2,6lugrn768zs5q0sk1wfpq3gus
2199,AC Horsens,Christ Tape,659285,ACH - HVI _ 2024-10-20,bdz03qovxerzrv12lgljae1p0,C. Tape,68.0,559.76,511.0,4281.05,203.0,1521.34,,18.0,309.71,10144.73,378.0,3472.88,6lugrn768zs5q0sk1wfpq3gus
2200,AC Horsens,Emil Frederiksen,460838,ACH - HVI _ 2024-10-20,6k7khwtkxpem9z17bl5rrf2p6,E. Frederiksen,73.0,750.73,436.0,4575.84,186.0,1463.75,,18.0,242.68,10325.65,320.0,3292.66,6lugrn768zs5q0sk1wfpq3gus
2201,AC Horsens,Frederik Juul Christensen,544850,ACH - HVI _ 2024-10-20,5w0giylttgiapseaw6qky0mxg,F. Christensen,51.0,506.68,422.0,4261.33,195.0,1868.77,,7.0,94.19,8836.52,294.0,2105.51,6lugrn768zs5q0sk1wfpq3gus
2202,AC Horsens,Julius Madsen,582640,ACH - HVI _ 2024-10-20,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,103.0,875.48,560.0,4873.63,259.0,1795.57,,33.0,419.4,11275.82,405.0,3311.78,6lugrn768zs5q0sk1wfpq3gus
2203,AC Horsens,Karlo Lusavec,514874,ACH - HVI _ 2024-10-20,dfxs5u8rdcxhzp33aks3acdn8,K. Lusavec,89.0,904.59,621.0,5862.63,313.0,2433.9900000000002,,16.0,177.81,12150.08,421.0,2771.02,6lugrn768zs5q0sk1wfpq3gus
2204,AC Horsens,Kwaku Karikari,639718,ACH - HVI _ 2024-10-20,cqsc3mj8klukkgutdrpegybdg,K. Karikari,65.0,477.73,279.0,2356.99,139.0,819.89,,20.0,376.65,6543.46,190.0,2512.17,6lugrn768zs5q0sk1wfpq3gus
2205,AC Horsens,Marvin Egho,186663,ACH - HVI _ 2024-10-20,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,9.0,100.82,34.0,292.65,20.0,187.11,1000.0,0.0,0.0,694.45,20.0,113.85,6lugrn768zs5q0sk1wfpq3gus
2206,AC Horsens,Matej Delac,68250,ACH - HVI _ 2024-10-20,8uhv14rin2znrr0wqgvcc2f2t,M. Delac,4.0,21.669999999999998,145.0,826.41,15.0,80.79,,0.0,0.0,4731.22,111.0,3802.35,6lugrn768zs5q0sk1wfpq3gus
2207,AC Horsens,Mikkel Kallesoe,172829,ACH - HVI _ 2024-10-20,a6ymx4wkrn260rtpb360nsiqd,M. Kallesoe,69.0,600.86,453.0,5384.48,195.0,1721.73,,19.0,324.71999999999997,11315.38,339.0,3283.57,6lugrn768zs5q0sk1wfpq3gus
2208,AC Horsens,Ole Kolskogen,450034,ACH - HVI _ 2024-10-20,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,52.0,393.3,421.0,3829.06,159.0,1103.15,,12.0,165.91,8563.21,310.0,3071.76,6lugrn768zs5q0sk1wfpq3gus
2209,AC Horsens,Oliver Kjaergaard,248309,ACH - HVI _ 2024-10-20,cl4xl80n4gew1ox03r3ooshrd,O. Kjaergaard,34.0,273.83,169.0,2044.19,88.0,751.73,,8.0,194.96,4220.67,121.0,955.97,6lugrn768zs5q0sk1wfpq3gus
2210,AC Horsens,Sebastian Hausner,249137,ACH - HVI _ 2024-10-20,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,50.0,459.47,456.0,3950.54,169.0,1376.28,,10.0,103.84,9229.24,323.0,3339.13,6lugrn768zs5q0sk1wfpq3gus
2211,AC Horsens,Sebastian Pingel,224123,ACH - HVI _ 2024-10-20,3epwf56ozg73hueacwmckk0r9,S. Pingel,82.0,860.28,495.0,4899.66,226.0,1629.23,,18.0,289.57,10800.69,331.0,3121.97,6lugrn768zs5q0sk1wfpq3gus
2212,Hvidovre IF,Ahmed Iljazovski,544954,ACH - HVI _ 2024-10-20,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,65.0,762.95,473.0,4967.15,203.0,1520.16,,13.0,199.37,10564.59,356.0,3115.0,6lugrn768zs5q0sk1wfpq3gus
2213,Hvidovre IF,Andreas Smed,439089,ACH - HVI _ 2024-10-20,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,86.0,945.0500000000001,527.0,5257.39,256.0,2099.9,,18.0,291.14,11858.64,365.0,3265.15,6lugrn768zs5q0sk1wfpq3gus
