contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,playerName,playerId,outcome,x,y,timeStamp,lastModified,assist,qualifier,match_id,label,league_name,date,country,15,17,18,20,22,24,25,26,29,56,64,68,72,73,74,76,78,80,81,82,84,85,87,100,102,103,108,120,133,146,147,153,154,160,214,215,230,231,233,254,280,281,282,321,322,323,324,326,327,328,338,374,375,391,395,396,458,468,472,sequenceId,possessionId,keyPass,140,141,318,210,23,6,9,107,16,63,75,138,216,217,273,314,60,79,121,136,353,390,62,77,83,114,19,89,69,189,139,61,65,192,28,101
anga7587r1zv4ey71ge9zxol3,Lyngby,2838086509,234,13,1,21,30,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,92.4,50.1,2025-08-23T11:23:19.018,2025-08-23T11:24:27,1.0,"{""id"": 5857512287, ""qualifierId"": 56, ""value"": ""Center""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,true,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,50.4,90.3,NaN,,,NaN,NaN,NaN,true,,NaN,NaN,99.7,50.2,NaN,,,,,0.08694156259298325,0.0,,,3,3,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838089267,269,15,1,25,57,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,94.8,42.1,2025-08-23T11:27:46.314,2025-08-23T12:04:19,1.0,"{""id"": 5857527623, ""qualifierId"": 60}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,NaN,true,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,true,46.1,19,NaN,,,96.2,43.1,NaN,true,,NaN,NaN,99.9,47.7,458,,,,,0.07893909513950348,0.0,,,3,3,true,,,,true,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,true,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838090995,280,15,1,28,46,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,70.3,76.4,2025-08-23T11:30:35.330,2025-08-25T08:29:21,NaN,"{""id"": 5857537687, ""qualifierId"": 458}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,true,true,NaN,NaN,NaN,true,NaN,Center,NaN,,NaN,,NaN,true,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,54.0,2.5,NaN,,,99.7,51.8,NaN,NaN,,NaN,NaN,NaN,NaN,298,,,,,0.035221491008996964,0.06726060062646866,,,1,2,NaN,,,,NaN,,,true,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838106761,375,13,1,43,15,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,85.0,36.2,2025-08-23T11:45:04.176,2025-08-23T11:46:14,NaN,"{""id"": 5857623421, ""qualifierId"": 326, ""value"": ""2""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,42.9,40.3,NaN,,,NaN,NaN,NaN,NaN,,NaN,NaN,99.3,49.6,NaN,,,,,0.04827278479933739,0.0,,,2,3,NaN,,,,NaN,,,true,,,,,,,,,,,,,,,true,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838110009,389,15,1,46,19,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,93.3,52.3,2025-08-23T11:48:08.143,2025-08-25T08:32:34,NaN,"{""id"": 5865995231, ""qualifierId"": 77}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,true,NaN,true,NaN,NaN,true,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,52.5,23.4,NaN,,,99.7,52.0,NaN,NaN,,true,NaN,NaN,NaN,445,,,,,0.37898117303848267,0.6034125685691833,,,2,1,true,,,,NaN,,,true,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,true,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838126587,422,15,2,46,51,G. Fraulo,6zhj070huc77sl5o5bx6ey5g4,1,77.1,64.7,2025-08-23T12:06:06.982,2025-08-23T12:07:49,NaN,"{""id"": 5857736723, ""qualifierId"": 458}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,true,true,NaN,NaN,NaN,true,NaN,Center,NaN,,NaN,,NaN,true,NaN,NaN,NaN,true,NaN,,NaN,NaN,53.2,19,NaN,,,83.7,61.4,NaN,NaN,,NaN,NaN,99.1,50,468,,,,,0.0532049685716629,0.0,,,1,3,NaN,,,,NaN,,,true,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2838144703,578,13,2,64,58,A. Saine,7353ysa16qgg30b9z5qiagys4,1,95.3,39.9,2025-08-23T12:24:13.996,2025-08-23T12:25:25,1.0,"{""id"": 5857831559, ""qualifierId"": 56, ""value"": ""Center""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,42.5,23.6,NaN,,,NaN,NaN,NaN,true,,true,NaN,99.1,47.5,NaN,,,,,0.046593137085437775,0.0,,,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,true,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838151315,615,15,2,74,1,B. Blume,1acmsp1ulfijcrryff1qibdud,1,96.3,63.6,2025-08-23T12:33:16.815,2025-08-23T12:35:44,1.0,"{""id"": 4611686018471381419, ""qualifierId"": 322, ""value"": ""0.0""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,NaN,NaN,NaN,NaN,true,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,NaN,true,49.7,19,NaN,,,99.0,53.4,NaN,true,,NaN,NaN,99.9,50,627,,,,,0.02090093493461609,0.0,,,3,3,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,true,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838151613,618,14,2,74,32,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,90.1,43.8,2025-08-23T12:33:48.124,2025-08-23T12:37:46,1.0,"{""id"": 5857884259, ""qualifierId"": 29}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,true,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,51.3,39.9,NaN,,,NaN,NaN,NaN,true,,NaN,NaN,99.5,48.9,NaN,,,,,0.024178190156817436,0.0,,,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2838154105,653,15,2,77,14,F. Sene,ohjn9tgx28c0qssvrdvzr5zo,1,92.4,49.8,2025-08-23T12:36:30.648,2025-08-23T12:37:43,1.0,"{""id"": 5857884701, ""qualifierId"": 103, ""value"": ""10.8""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,,NaN,NaN,50.4,10.8,NaN,,,99.3,50.2,NaN,true,,true,NaN,NaN,NaN,635,,,,,0.303669810295105,0.0584595762193203,,,1,1,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2838156395,673,15,2,79,42,S. Doua,6qko3f8w2ap9ynbuq2g55i5n8,1,91.4,34.6,2025-08-23T12:38:58.201,2025-08-23T13:19:38,1.0,"{""id"": 5857896845, ""qualifierId"": 233, ""value"": ""653""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,,NaN,NaN,45.4,20.3,NaN,,,99.7,47.5,NaN,true,,NaN,NaN,NaN,NaN,653,,,,,0.15219227969646454,0.4659672975540161,,,1,2,NaN,,,,NaN,,,NaN,,,,,,,,,,,,,,,true,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838159875,676,15,2,82,50,G. Mortensen,bvw5oc4c040ey5dt5wn0choiy,1,91.1,37.6,2025-08-23T12:42:05.819,2025-08-23T12:43:24,1.0,"{""id"": 5857914633, ""qualifierId"": 326, ""value"": ""3""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,true,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,true,47.7,19,NaN,,,97.8,46.9,NaN,true,,NaN,NaN,99.8,50,694,,,,,0.011279620230197906,0.0,,,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838160747,680,13,2,83,31,T. Storm,4bstdc3zla1sn85ev3bcmw1lg,1,86.9,47.4,2025-08-23T12:42:47.379,2025-08-23T12:43:57,1.0,"{""id"": 5857921171, ""qualifierId"": 230, ""value"": ""99.1""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,true,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,true,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,39.2,6.9,NaN,,,NaN,NaN,NaN,true,,NaN,NaN,99.1,49.5,NaN,,,,,0.10239315778017044,0.0,,,2,3,NaN,,,,true,,,NaN,,,,,,,,,,,,,,,NaN,true,,,,,,NaN,,,,,,,NaN,,true,,,,,,NaN,NaN,,,
a9vw7ikerpr4cuweeeka5aneg,Horsens,2838168361,736,15,2,91,33,J. Madsen,eso2tbbpnxu9qvx6zy07m5jx0,1,79.8,62.5,2025-08-23T12:50:49.655,2025-08-23T12:52:21,1.0,"{""id"": 5858063991, ""qualifierId"": 108}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,,NaN,NaN,NaN,true,NaN,true,NaN,,NaN,NaN,46.1,16.7,true,,,92.1,52.7,NaN,true,,NaN,NaN,99.0,50.7,728,,,,,0.03202473744750023,0.0,,,1,2,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838171079,762,13,2,94,40,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,90.6,55.1,2025-08-23T12:53:55.914,2025-08-23T12:55:58,NaN,"{""id"": 5857980099, ""qualifierId"": 231, ""value"": ""49.5""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,true,NaN,NaN,NaN,NaN,true,NaN,NaN,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,40.5,11.1,NaN,,,98.1,40.3,true,NaN,,NaN,NaN,98.9,49.5,NaN,,,,,0.03339323401451111,0.0,,,3,3,true,,,,NaN,,,true,,,,,,,,,,,,,,,NaN,true,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838177047,781,13,2,94,35,J. Cornelius,8gdfn7j6xac9p4jh94hk40jdg,1,97.0,61.5,2025-08-23T12:53:50.800,2025-08-23T13:03:59,1.0,"{""id"": 5867855449, ""qualifierId"": 15}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,40.5,1.4,NaN,,,98.6,47.5,true,true,,NaN,NaN,99.8,51.3,NaN,,,,,0.03542742878198624,0.0,,,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,true,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,true,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2838183435,784,13,2,83,29,P. Langhoff,79b0b6eqck5vn4b3fawxsaok,1,86.6,63.9,2025-08-23T12:42:44.800,2025-08-26T16:44:20,NaN,"{""id"": 5867846813, ""qualifierId"": 146, ""value"": ""93.0""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,NaN,NaN,NaN,true,NaN,NaN,true,NaN,NaN,Center,true,,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,37.8,1.4,true,,,93.0,50.7,true,NaN,,NaN,NaN,98.5,51.6,NaN,,,,,0.015855634585022926,0.0,,,3,3,NaN,,,,true,,,true,,,,,,,,,,,,,,,NaN,true,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2839607827,805,15,1,46,15,M. Ivančević,eq15hjcxpdrl5vca2q7s4tr3e,1,86.1,60.8,2025-08-23T11:48:03.943,2025-08-25T08:58:08,1.0,"{""id"": 5866006715, ""qualifierId"": 147, ""value"": ""59.0""}",c5xqi35ovzc1b8qdrawcdu2ok,Lyngby vs Horsens,1_Division,2025-08-23,DNK,true,true,NaN,NaN,NaN,NaN,true,NaN,true,Center,NaN,,NaN,,NaN,NaN,true,NaN,NaN,true,NaN,,NaN,NaN,50.5,19,NaN,,,88.5,59.0,NaN,true,,NaN,NaN,99.8,51.1,444,,,,,0.0070170327089726925,0.0,,,3,2,true,,,,NaN,,,NaN,,,,,,,,,,,,,,,NaN,NaN,,,,,,NaN,,,,,,,NaN,,NaN,,,,,,NaN,NaN,,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840861813,92,15,1,6,57,B. Blume,1acmsp1ulfijcrryff1qibdud,1,81.5,41.9,2025-08-30T12:07:06.151,2025-08-30T12:08:22,1.0,"{""id"": 5873130447, ""qualifierId"": 22}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.8,19,NaN,,,90.8,46.6,,NaN,,NaN,true,99.4,48.0,NaN,NaN,,,,0.07442672550678253,0.0,,NaN,2,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,true,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840862763,96,15,1,7,36,J. Meyer,839pm7rmjp6q1bt52f7ek9vys,1,91.6,65.5,2025-08-30T12:07:45.373,2025-08-30T12:09:44,1.0,"{""id"": 5873137387, ""qualifierId"": 103, ""value"": ""19""}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,true,NaN,NaN,NaN,NaN,NaN,true,NaN,true,Center,true,,NaN,NaN,NaN,NaN,NaN,true,NaN,true,NaN,,,true,46.4,19,NaN,,,98.5,49.8,,true,,NaN,NaN,99.3,54.5,NaN,NaN,,,,0.018315987661480904,0.0,,NaN,2,3,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,true,,,true,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840866957,143,15,1,13,6,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,86.4,69.7,2025-08-30T12:13:15.547,2025-08-30T12:14:22,1.0,"{""id"": 5883718747, ""qualifierId"": 215}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,NaN,true,true,NaN,NaN,NaN,true,Center,true,,NaN,NaN,NaN,true,NaN,NaN,NaN,true,NaN,,,NaN,52.4,19,NaN,,,88.0,67.7,,NaN,,NaN,true,99.4,51.6,100,NaN,,,,0.02081167884171009,0.0,,NaN,3,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840870689,183,13,1,17,8,B. Blume,1acmsp1ulfijcrryff1qibdud,1,91.5,41.1,2025-08-30T12:17:17.187,2025-08-30T12:18:26,1.0,"{""id"": 4611686018471449265, ""qualifierId"": 322, ""value"": ""0.0""}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,48.6,72.2,true,,,NaN,NaN,,true,,NaN,NaN,98.5,48.9,NaN,NaN,,,,0.09137442708015442,0.0,,NaN,2,2,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2840879257,250,15,1,31,13,B. Bytyqi,a5ah5r5vl0pjgt655lc5qqvop,1,77.4,28.4,2025-08-30T12:31:22.028,2025-08-30T12:52:01,1.0,"{""id"": 5873227183, ""qualifierId"": 56, ""value"": ""Center""}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,true,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.6,19,NaN,,,86.2,36.6,,NaN,,NaN,true,98.6,46.9,494,NaN,,,,0.03018517605960369,0.0,,NaN,1,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840875521,283,13,1,24,11,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,77.2,54.4,2025-08-30T12:24:19.984,2025-08-30T12:25:26,1.0,"{""id"": 5873206055, ""qualifierId"": 18}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,,,NaN,41.8,76.4,NaN,,,NaN,NaN,,NaN,,NaN,true,97.2,48.6,NaN,NaN,,,,0.04952859506011009,0.0,,true,2,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840876217,289,16,1,24,59,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,87.1,40.6,2025-08-30T12:25:08.246,2025-09-02T13:26:33,1.0,"{""id"": 5873210829, ""qualifierId"": 215}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,53.6,3.8,NaN,,,NaN,NaN,,NaN,,true,true,95.3,46.4,NaN,NaN,,,,0.1269950568675995,0.5923011898994446,,NaN,2,2,NaN,,2025-08-30 13:25:07.347,24:58.522,,95.3,46.4,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840876899,302,15,1,26,48,O. Buur,8822s8ns7oyvjqade4oaxzg0l,1,77.2,34.5,2025-08-30T12:26:56.942,2025-08-30T12:28:03,1.0,"{""id"": 5873213969, ""qualifierId"": 18}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,true,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,51.0,19,NaN,,,85.4,40.4,,NaN,,NaN,true,98.5,50,206,NaN,,,,0.022149257361888885,0.0,,NaN,2,3,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840877445,314,16,1,27,19,F. Gytkjær,deyq3zqd0vwc821ngqldxqor9,1,96.4,53.2,2025-08-30T12:27:28.030,2025-09-02T12:29:10,1.0,"{""id"": 5873218059, ""qualifierId"": 102, ""value"": ""52.4""}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,52.4,3.2,NaN,,,NaN,NaN,,true,,true,NaN,95.6,47.7,NaN,NaN,,,,0.9139365553855896,0.9953091740608215,,NaN,1,1,NaN,,2025-08-30 13:27:27.768,27:18.943,,95.5,47.7,NaN,NaN,,,,,,,,,NaN,,,,true,NaN,,,312,true,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840885973,428,15,1,39,26,Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,1,85.8,48.3,2025-08-30T12:39:35.816,2025-08-30T12:40:41,1.0,"{""id"": 5873806571, ""qualifierId"": 328}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.5,19,NaN,,,86.8,48.4,,true,,NaN,NaN,97.6,48.9,319,NaN,,,,0.07078644633293152,0.0,,NaN,3,2,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
anga7587r1zv4ey71ge9zxol3,Lyngby,2840888653,445,13,1,42,28,S. Colyn,8npu0cbqjrhwv5km1w29kh016,1,86.1,70.6,2025-08-30T12:42:37.471,2025-08-30T12:43:53,1.0,"{""id"": 5873280459, ""qualifierId"": 230, ""value"": ""98.6""}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,Center,true,,true,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,61.3,8.3,NaN,,,NaN,NaN,,NaN,,NaN,NaN,98.6,52.7,NaN,NaN,,,,0.04228527843952179,0.0,,NaN,2,2,NaN,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,true,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2840911567,458,15,2,52,1,B. Zjajo,amfro1vgaqpdg569xjk2h28ve,1,87.4,47.6,2025-08-30T13:09:51.438,2025-09-02T12:29:10,1.0,"{""id"": 5873403531, ""qualifierId"": 17}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,true,NaN,NaN,true,NaN,NaN,NaN,true,Center,NaN,,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,,,NaN,50.5,4.4,NaN,,,98.1,49.8,,true,,NaN,NaN,NaN,NaN,558,NaN,,,,0.08716801553964615,0.07153944671154022,,NaN,3,2,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2840919801,534,15,2,60,42,J. Villemoes,3yt6hqo1ayr093vpohg4kwufo,1,87.0,42.4,2025-08-30T13:18:32.820,2025-08-30T13:19:41,1.0,"{""id"": 5873448967, ""qualifierId"": 327, ""value"": ""2""}",c8vnlasgdfetx9efpqfi2u9lg,Middelfart vs Lyngby,1_Division,2025-08-30,DNK,NaN,true,NaN,true,true,NaN,NaN,NaN,true,Center,NaN,,NaN,NaN,NaN,NaN,true,NaN,NaN,true,NaN,,,NaN,49.9,19,NaN,,,88.9,43.5,,NaN,,NaN,true,98.2,50.7,638,NaN,,,,0.06700555235147476,0.0,,NaN,3,2,true,,NaN,NaN,,NaN,NaN,NaN,NaN,,,,,,,,,NaN,,,,NaN,NaN,,,NaN,NaN,,,,NaN,,,,,,,,NaN,,NaN,,,NaN,,,NaN,,
