team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712003,604,1,80,11,1,31.1,88.6,N. Clausen,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,37.0,76.3,0.00000982,NaN,NaN,NaN,10.4,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833722949,733,44,80,12,1,35.7,73.4,F. Krogstad,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712015,844,44,80,12,0,64.3,26.6,C. Winther,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712025,605,1,80,13,0,33.9,82.9,O. Kjærgaard,264.0,151.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,45.9,70.0,NaN,NaN,NaN,NaN,15.4,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833724333,737,1,80,13,0,42.3,83.0,F. Krogstad,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,46.0,82.1,NaN,NaN,NaN,NaN,3.9,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712023,845,61,80,13,1,66.8,29.7,C. Winther,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712067,846,1,80,15,0,61.0,36.4,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,69.5,21.6,NaN,NaN,NaN,NaN,13.5,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712077,606,1,80,16,0,44.1,76.3,O. Kjærgaard,265.0,151.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,61.6,72.9,NaN,NaN,NaN,NaN,18.5,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2834744715,1058,83,80,16,1,57.2,17.0,G. Fraulo,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712071,847,43,80,18,1,0.0,0.0,G. Fraulo,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712081,607,44,80,19,0,61.4,70.6,F. Høgh,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712103,848,44,80,19,1,38.6,29.4,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712125,849,1,80,19,0,38.3,25.6,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,39.6,24.6,NaN,NaN,NaN,NaN,1.5,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833724821,738,61,80,20,1,55.1,79.1,F. Høgh,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712107,608,1,80,21,0,58.5,71.4,A. Smed,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,41.9,86.3,NaN,NaN,NaN,NaN,20.2,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712149,851,1,80,23,1,54.6,13.7,G. Fraulo,266.0,152.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,47.2,7.8,0.00003227,NaN,NaN,NaN,8.7,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712145,850,43,80,24,1,0.0,0.0,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,55.0,26.5,0.00015333,NaN,NaN,NaN,16.4,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833722555,1019,1,80,27,0,45.0,7.9,O. Buur,266.0,152.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,61.2,54.5,NaN,NaN,NaN,NaN,36.0,1.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712177,609,44,80,28,1,44.8,62.4,M. Knudsen,267.0,153.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712175,853,44,80,28,0,55.2,37.6,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712211,610,1,80,29,1,40.8,72.3,M. Knudsen,267.0,153.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,44.1,59.7,0.00003344,NaN,NaN,NaN,9.2,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712213,611,61,80,33,0,44.1,59.7,A. Smed,267.0,153.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2834410727,1042,1,80,34,1,61.0,43.8,P. Langhoff,268.0,154.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,67.9,50.4,0.00169337,NaN,NaN,NaN,8.5,0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712215,854,43,80,35,1,0.0,0.0,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712225,855,1,80,35,0,62.5,37.8,L. Sandgrav,268.0,154.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,91.5,27.2,NaN,NaN,NaN,NaN,31.3,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712231,612,52,80,36,1,5.8,71.2,A. Ravn,269.0,155.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2834745329,765,54,80,36,1,11.3,73.2,A. Ravn,269.0,155.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712395,613,1,80,48,0,10.9,42.7,A. Ravn,269.0,155.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,77.2,45.4,NaN,NaN,NaN,NaN,69.6,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712413,856,1,80,53,1,19.2,54.2,M. Ivančević,270.0,156.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,11.5,52.4,0.00000025,NaN,NaN,NaN,8.2,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,52vwj2s29n7wngablotd7pboq,J. Ægidius,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712415,857,52,80,55,1,11.5,52.4,J. Ægidius,270.0,156.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712497,858,1,80,55,1,11.5,52.4,J. Ægidius,270.0,156.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,15.1,59.4,0.0000007,NaN,NaN,NaN,6.1,0.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,eq15hjcxpdrl5vca2q7s4tr3e,M. Ivančević,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712533,859,1,81,9,0,33.4,74.7,M. Ivančević,271.0,156.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,69.7,101.3,NaN,NaN,NaN,NaN,42.2,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712597,614,5,81,10,1,27.7,-1.2,A. Ravn,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712537,860,5,81,10,0,72.3,101.2,M. Ivančević,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712623,615,1,81,22,1,26.6,-1.8,N. Jungvig,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,54.7,11.7,0.00000874,NaN,NaN,NaN,30.9,0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,true,NaN,NaN,NaN,12.0,0.0,9tt9eo9bsff7dp7aqjal1obo4,F. Høgh,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712631,616,44,81,24,1,57.8,17.5,F. Høgh,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833713601,631,1,81,24,1,55.0,12.8,F. Høgh,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,37.1,12.9,0.00000628,NaN,NaN,NaN,18.8,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712621,861,44,81,24,0,42.2,82.5,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712629,862,43,81,24,1,0.0,0.0,P. Langhoff,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,45.5,81.7,NaN,NaN,NaN,NaN,2.7,6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712647,617,44,81,26,1,50.5,16.9,A. Smed,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712671,618,1,81,26,1,43.8,14.4,A. Smed,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,61.7,18.8,0.00037149,NaN,NaN,NaN,19.0,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,cl4xl80n4gew1ox03r3ooshrd,O. Kjærgaard,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712649,863,44,81,26,0,49.5,83.1,G. Mortensen,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712675,619,44,81,27,1,62.4,17.8,O. Kjærgaard,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712657,864,44,81,27,0,37.6,82.2,M. Ivančević,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712711,620,1,81,28,1,58.8,15.0,O. Kjærgaard,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,70.7,5.8,0.00034301,NaN,NaN,NaN,14.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,615e0bjcd0tyge047sy43y5sl,M. Spelmann,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712713,621,50,81,34,1,73.0,11.4,M. Spelmann,272.0,157.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,12.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833726965,1020,7,81,34,1,27.0,88.6,P. Langhoff,273.0,158.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712725,865,49,81,37,1,23.9,89.3,L. Sandgrav,273.0,158.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712781,866,1,81,37,1,23.9,89.3,L. Sandgrav,273.0,158.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,38.2,69.1,0.00001435,NaN,NaN,NaN,20.4,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833712777,622,4,81,40,0,54.0,28.6,F. Krogstad,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833712785,867,4,81,40,1,46.0,71.4,G. Fraulo,273.0,158.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,6.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833713107,868,1,82,14,1,54.1,71.5,P. Langhoff,274.0,158.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,58.3,88.7,0.00011665,NaN,NaN,NaN,12.5,1.2,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833713119,869,1,82,18,0,58.4,87.2,L. Sandgrav,274.0,158.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,88.3,74.1,NaN,NaN,NaN,NaN,32.6,6.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833713127,623,1,82,20,0,10.4,28.5,M. Kiilerich,275.0,159.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,14.9,22.2,NaN,NaN,NaN,NaN,6.4,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,Hvidovre
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833713131,870,61,82,20,1,88.2,74.2,F. Gytkjær,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2834411167,746,49,82,22,1,23.5,13.0,M. Knudsen,276.0,159.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833713141,624,1,82,24,0,18.7,20.1,M. Knudsen,276.0,159.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,30.9,31.3,NaN,NaN,NaN,NaN,14.9,0.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,Hvidovre
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833713165,625,43,82,25,1,0.0,0.0,F. Høgh,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,Hvidovre
